1,-1,2823,1282,79,219,0.9951496720314026,-1,-1,-1 1
1,-1,2640,1424,117,305,0.9936063289642334,-1,-1,-1 2
1,-1,3205,1169,76,223,0.9837473034858704,-1,-1,-1 1
1,-1,2740,1091,90,227,0.9821319580078125,-1,-1,-1 1
1,-1,3067,1066,58,188,0.913421094417572,-1,-1,-1 1
1,-1,3505,1145,92,235,0.8770402073860168,-1,-1,-1 0
1,-1,2547,1095,88,255,0.8537036180496216,-1,-1,-1 1
1,-1,2608,1205,66,229,0.8475759029388428,-1,-1,-1 1
2,-1,2402,985,90,150,0.9989467263221741,-1,-1,-1 0
2,-1,1979,1304,80,231,0.9988183379173279,-1,-1,-1 0
2,-1,3087,1348,116,302,0.9981744289398193,-1,-1,-1 2
2,-1,2639,1426,113,304,0.9958451390266418,-1,-1,-1 2
2,-1,2821,1287,79,218,0.9956884980201721,-1,-1,-1 1
2,-1,2738,1091,91,230,0.9870814681053162,-1,-1,-1 1
2,-1,3209,1168,72,223,0.9844377636909485,-1,-1,-1 1
2,-1,3059,1060,66,198,0.938507080078125,-1,-1,-1 1
2,-1,3512,1147,83,222,0.9296512007713318,-1,-1,-1 0
2,-1,2552,1097,84,253,0.8564956188201904,-1,-1,-1 1
3,-1,1978,1303,82,233,0.9990234375,-1,-1,-1 0
3,-1,2410,977,86,158,0.9983275532722473,-1,-1,-1 0
3,-1,3083,1348,118,300,0.9976392984390259,-1,-1,-1 2
3,-1,2638,1426,112,316,0.9965130686759949,-1,-1,-1 2
3,-1,2817,1283,82,223,0.9960324168205261,-1,-1,-1 1
3,-1,2736,1092,92,226,0.9886957406997681,-1,-1,-1 1
3,-1,3209,1168,73,220,0.9850363731384277,-1,-1,-1 1
3,-1,3513,1150,87,221,0.967224657535553,-1,-1,-1 0
3,-1,3054,1066,70,193,0.8772470951080322,-1,-1,-1 2
3,-1,2549,1100,89,245,0.8713665008544922,-1,-1,-1 1
4,-1,1978,1303,82,233,0.9990243911743164,-1,-1,-1 0
4,-1,2410,978,86,157,0.9983367919921875,-1,-1,-1 0
4,-1,3084,1348,118,299,0.9976515173912048,-1,-1,-1 2
4,-1,2638,1426,111,316,0.9964169263839722,-1,-1,-1 2
4,-1,2817,1283,82,223,0.9958487749099731,-1,-1,-1 1
4,-1,2736,1092,92,225,0.9889156818389893,-1,-1,-1 1
4,-1,3209,1168,73,220,0.9850003719329834,-1,-1,-1 1
4,-1,3512,1149,88,222,0.9687741994857788,-1,-1,-1 0
4,-1,3054,1066,70,193,0.877985417842865,-1,-1,-1 2
4,-1,2549,1099,89,245,0.872977077960968,-1,-1,-1 1
5,-1,1977,1302,83,233,0.9992151260375977,-1,-1,-1 0
5,-1,3083,1350,117,287,0.9978227615356445,-1,-1,-1 2
5,-1,2420,976,74,157,0.9969758987426758,-1,-1,-1 0
5,-1,2637,1419,117,310,0.9964974522590637,-1,-1,-1 2
5,-1,2811,1280,85,225,0.995896577835083,-1,-1,-1 1
5,-1,2730,1091,99,231,0.9931319355964661,-1,-1,-1 1
5,-1,3206,1167,78,225,0.9875248670578003,-1,-1,-1 1
5,-1,3512,1153,86,225,0.9828238487243652,-1,-1,-1 0
5,-1,3044,1060,78,204,0.9143902659416199,-1,-1,-1 2
5,-1,2551,1102,86,233,0.8030056953430176,-1,-1,-1 1
6,-1,1979,1303,82,231,0.9992462396621704,-1,-1,-1 0
6,-1,2429,973,66,156,0.9981265664100647,-1,-1,-1 0
6,-1,3081,1344,117,304,0.9967623949050903,-1,-1,-1 2
6,-1,2636,1418,119,301,0.9958822727203369,-1,-1,-1 2
6,-1,2814,1277,80,230,0.9925332069396973,-1,-1,-1 1
6,-1,2730,1090,98,230,0.9902777075767517,-1,-1,-1 1
6,-1,3205,1169,78,224,0.9835077524185181,-1,-1,-1 1
6,-1,3519,1145,85,233,0.9478655457496643,-1,-1,-1 0
6,-1,3040,1063,78,204,0.9098331332206726,-1,-1,-1 2
7,-1,1980,1301,82,233,0.9990774393081665,-1,-1,-1 0
7,-1,2636,1415,121,308,0.997869610786438,-1,-1,-1 2
7,-1,3072,1342,120,312,0.9959059953689575,-1,-1,-1 2
7,-1,2435,973,61,155,0.9950653910636902,-1,-1,-1 0
7,-1,2810,1280,78,222,0.9898406863212585,-1,-1,-1 1
7,-1,2728,1088,99,235,0.9874916076660156,-1,-1,-1 1
7,-1,3207,1169,75,224,0.9755128026008606,-1,-1,-1 1
7,-1,3520,1146,82,223,0.9403825402259827,-1,-1,-1 0
7,-1,3039,1065,79,201,0.846022367477417,-1,-1,-1 2
7,-1,2604,1190,69,244,0.8421964049339294,-1,-1,-1 1
8,-1,1980,1299,84,237,0.9990946054458618,-1,-1,-1 0
8,-1,2636,1413,118,318,0.9960139989852905,-1,-1,-1 2
8,-1,3066,1349,116,296,0.9938271641731262,-1,-1,-1 2
8,-1,2441,972,55,156,0.9915465712547302,-1,-1,-1 0
8,-1,2803,1291,79,210,0.9906579256057739,-1,-1,-1 1
8,-1,2731,1093,96,230,0.987033486366272,-1,-1,-1 1
8,-1,3212,1166,71,221,0.9738662242889404,-1,-1,-1 1
8,-1,3040,1067,73,192,0.8817213773727417,-1,-1,-1 1
8,-1,3522,1151,78,214,0.8662042021751404,-1,-1,-1 0
8,-1,2604,1193,66,244,0.8296169638633728,-1,-1,-1 1
9,-1,1981,1298,82,238,0.999241828918457,-1,-1,-1 0
9,-1,2638,1407,114,320,0.9980648159980774,-1,-1,-1 2
9,-1,2448,971,53,156,0.9968428611755371,-1,-1,-1 0
9,-1,3063,1353,115,294,0.9950470924377441,-1,-1,-1 2
9,-1,2801,1288,81,213,0.994168758392334,-1,-1,-1 1
9,-1,2736,1091,90,231,0.9800190329551697,-1,-1,-1 1
9,-1,3213,1166,71,217,0.9728277325630188,-1,-1,-1 1
9,-1,3525,1158,76,208,0.9500119090080261,-1,-1,-1 0
9,-1,3037,1065,70,202,0.8390546441078186,-1,-1,-1 2
9,-1,2598,1195,71,242,0.8164181709289551,-1,-1,-1 1
10,-1,1981,1298,82,238,0.9992341995239258,-1,-1,-1 0
10,-1,2637,1407,115,321,0.9980443716049194,-1,-1,-1 2
10,-1,2448,971,53,156,0.9967612624168396,-1,-1,-1 0
10,-1,3065,1352,112,299,0.9949319958686829,-1,-1,-1 2
10,-1,2801,1288,81,213,0.9942493438720703,-1,-1,-1 1
10,-1,2737,1090,88,233,0.9875356554985046,-1,-1,-1 1
10,-1,3213,1166,71,216,0.9731261134147644,-1,-1,-1 1
10,-1,3524,1158,77,208,0.9493464827537537,-1,-1,-1 0
10,-1,3037,1065,70,202,0.8389522433280945,-1,-1,-1 2
10,-1,2597,1195,72,242,0.8147311806678772,-1,-1,-1 1
11,-1,1981,1296,83,240,0.9993175268173218,-1,-1,-1 0
11,-1,2640,1409,115,317,0.996461808681488,-1,-1,-1 2
11,-1,3069,1356,105,296,0.9953895807266235,-1,-1,-1 2
11,-1,2801,1288,80,214,0.9942915439605713,-1,-1,-1 1
11,-1,2451,964,58,166,0.9941271543502808,-1,-1,-1 0
11,-1,2728,1092,97,233,0.9833548665046692,-1,-1,-1 1
11,-1,3209,1168,75,211,0.967591404914856,-1,-1,-1 1
11,-1,3524,1156,76,230,0.9591836929321289,-1,-1,-1 0
11,-1,3033,1063,70,207,0.9190219640731812,-1,-1,-1 2
11,-1,2564,1121,101,275,0.8484131097793579,-1,-1,-1 1
12,-1,1983,1295,83,240,0.9992489218711853,-1,-1,-1 0
12,-1,3071,1356,99,294,0.9934114813804626,-1,-1,-1 2
12,-1,2642,1412,117,278,0.9917101263999939,-1,-1,-1 2
12,-1,2460,978,50,158,0.9909572601318359,-1,-1,-1 0
12,-1,2799,1277,77,227,0.9903985261917114,-1,-1,-1 1
12,-1,2729,1093,98,231,0.9852530360221863,-1,-1,-1 1
12,-1,3524,1154,73,237,0.9695753455162048,-1,-1,-1 0
12,-1,3214,1166,68,217,0.947674036026001,-1,-1,-1 1
12,-1,3030,1058,69,213,0.9040535688400269,-1,-1,-1 2
12,-1,2587,1116,80,274,0.8847710490226746,-1,-1,-1 1
13,-1,1985,1297,81,238,0.9991051554679871,-1,-1,-1 0
13,-1,2643,1408,118,264,0.9960700273513794,-1,-1,-1 2
13,-1,3068,1352,98,287,0.9949709177017212,-1,-1,-1 2
13,-1,2462,974,54,158,0.9913502931594849,-1,-1,-1 0
13,-1,2798,1297,76,191,0.9857270121574402,-1,-1,-1 1
13,-1,2730,1094,97,232,0.9851232171058655,-1,-1,-1 1
13,-1,3210,1166,71,221,0.9744096398353577,-1,-1,-1 1
13,-1,3029,1066,64,206,0.9497290253639221,-1,-1,-1 2
13,-1,3528,1158,68,230,0.9315102100372314,-1,-1,-1 0
13,-1,2572,1125,97,310,0.8968523740768433,-1,-1,-1 1
14,-1,1985,1296,80,243,0.9989527463912964,-1,-1,-1 0
14,-1,2643,1405,117,262,0.9972398281097412,-1,-1,-1 2
14,-1,3065,1353,98,279,0.9952713847160339,-1,-1,-1 2
14,-1,2466,987,54,144,0.9874885082244873,-1,-1,-1 0
14,-1,2796,1274,79,213,0.9869224429130554,-1,-1,-1 1
14,-1,3205,1167,86,224,0.9842680096626282,-1,-1,-1 1
14,-1,2734,1095,91,227,0.9796537160873413,-1,-1,-1 1
14,-1,3026,1070,64,197,0.9628434777259827,-1,-1,-1 2
14,-1,3530,1156,70,220,0.9410260319709778,-1,-1,-1 0
14,-1,2573,1125,101,316,0.9400748014450073,-1,-1,-1 1
15,-1,1985,1295,81,239,0.999087929725647,-1,-1,-1 0
15,-1,2642,1405,120,270,0.9975520968437195,-1,-1,-1 2
15,-1,3066,1355,94,280,0.995997428894043,-1,-1,-1 2
15,-1,2464,985,66,147,0.9919970631599426,-1,-1,-1 0
15,-1,2794,1272,77,212,0.990384578704834,-1,-1,-1 1
15,-1,2738,1094,86,237,0.9776655435562134,-1,-1,-1 1
15,-1,3020,1068,65,200,0.9747776389122009,-1,-1,-1 2
15,-1,3208,1163,75,216,0.9732666015625,-1,-1,-1 1
15,-1,2575,1125,102,317,0.9309006333351135,-1,-1,-1 1
15,-1,3533,1157,67,195,0.8841276168823242,-1,-1,-1 0
16,-1,1985,1295,81,239,0.9990817308425903,-1,-1,-1 0
16,-1,2642,1405,120,269,0.9975535273551941,-1,-1,-1 2
16,-1,3066,1355,94,280,0.9959640502929688,-1,-1,-1 2
16,-1,2464,985,66,147,0.99207603931427,-1,-1,-1 0
16,-1,2794,1273,77,211,0.9901344180107117,-1,-1,-1 1
16,-1,2738,1094,86,238,0.9771149158477783,-1,-1,-1 1
16,-1,3019,1066,66,208,0.9750187397003174,-1,-1,-1 2
16,-1,3208,1163,75,216,0.9734139442443848,-1,-1,-1 1
16,-1,2579,1119,97,323,0.9382293224334717,-1,-1,-1 1
16,-1,3534,1158,67,193,0.8869650959968567,-1,-1,-1 0
17,-1,1986,1287,82,247,0.9992741942405701,-1,-1,-1 0
17,-1,2643,1402,121,262,0.9970850348472595,-1,-1,-1 2
17,-1,3059,1354,104,298,0.9966322779655457,-1,-1,-1 2
17,-1,2791,1257,79,224,0.9942995309829712,-1,-1,-1 1
17,-1,2464,975,82,159,0.99257493019104,-1,-1,-1 0
17,-1,3014,1062,68,216,0.9905092716217041,-1,-1,-1 2
17,-1,2748,1096,77,247,0.981213390827179,-1,-1,-1 1
17,-1,3207,1165,77,224,0.9799976348876953,-1,-1,-1 1
17,-1,2586,1122,88,313,0.9300389289855957,-1,-1,-1 1
17,-1,3531,1168,73,217,0.9297309517860413,-1,-1,-1 0
18,-1,1986,1283,83,252,0.9993301630020142,-1,-1,-1 0
18,-1,2649,1398,113,257,0.99662846326828,-1,-1,-1 2
18,-1,2464,972,87,163,0.9955803751945496,-1,-1,-1 0
18,-1,3054,1351,106,302,0.9941135048866272,-1,-1,-1 2
18,-1,2786,1257,79,223,0.9901425838470459,-1,-1,-1 1
18,-1,3011,1064,65,206,0.9877268671989441,-1,-1,-1 2
18,-1,3210,1164,71,227,0.9787613153457642,-1,-1,-1 1
18,-1,2747,1095,78,244,0.9696014523506165,-1,-1,-1 1
18,-1,2586,1120,96,305,0.954536497592926,-1,-1,-1 1
18,-1,3532,1167,80,216,0.9212260842323303,-1,-1,-1 0
19,-1,1986,1284,84,250,0.9993244409561157,-1,-1,-1 0
19,-1,2657,1398,110,253,0.9972057938575745,-1,-1,-1 2
19,-1,3054,1351,109,310,0.9958522319793701,-1,-1,-1 2
19,-1,2467,974,84,164,0.9927654266357422,-1,-1,-1 0
19,-1,2787,1250,75,231,0.9862660765647888,-1,-1,-1 1
19,-1,3211,1166,72,226,0.9710906147956848,-1,-1,-1 1
19,-1,3005,1061,65,215,0.9653118252754211,-1,-1,-1 2
19,-1,2746,1099,81,240,0.9524641633033752,-1,-1,-1 1
19,-1,2586,1127,88,298,0.9352241158485413,-1,-1,-1 1
19,-1,3534,1155,80,231,0.9215151071548462,-1,-1,-1 0
19,-1,2640,1121,56,221,0.91777104139328,-1,-1,-1 2
20,-1,1986,1281,86,252,0.9993677735328674,-1,-1,-1 0
20,-1,2664,1394,103,250,0.9971262812614441,-1,-1,-1 2
20,-1,3050,1352,106,300,0.9957439303398132,-1,-1,-1 2
20,-1,2782,1257,85,221,0.9947308301925659,-1,-1,-1 1
20,-1,2468,985,84,151,0.9883374571800232,-1,-1,-1 0
20,-1,2742,1096,85,244,0.9761946797370911,-1,-1,-1 1
20,-1,3208,1169,76,223,0.9733625650405884,-1,-1,-1 1
20,-1,2587,1130,83,294,0.9635452032089233,-1,-1,-1 1
20,-1,3536,1163,86,223,0.9535291790962219,-1,-1,-1 0
20,-1,3005,1061,63,221,0.9370865821838379,-1,-1,-1 2
20,-1,2645,1117,54,236,0.8987870812416077,-1,-1,-1 2
21,-1,1986,1285,85,247,0.9992415904998779,-1,-1,-1 0
21,-1,2667,1388,104,265,0.9966457486152649,-1,-1,-1 2
21,-1,3046,1358,117,293,0.994299054145813,-1,-1,-1 2
21,-1,2473,978,89,157,0.9840883016586304,-1,-1,-1 0
21,-1,2782,1255,78,223,0.9814385175704956,-1,-1,-1 1
21,-1,2743,1093,84,256,0.975389838218689,-1,-1,-1 1
21,-1,3209,1171,75,220,0.9737504720687866,-1,-1,-1 1
21,-1,2998,1060,69,227,0.9344488382339478,-1,-1,-1 2
21,-1,2584,1131,85,293,0.9314525723457336,-1,-1,-1 1
21,-1,3538,1163,81,226,0.9298296570777893,-1,-1,-1 0
21,-1,2648,1121,57,215,0.8913624286651611,-1,-1,-1 2
22,-1,1986,1285,85,247,0.9992445707321167,-1,-1,-1 0
22,-1,2668,1391,103,268,0.9970743656158447,-1,-1,-1 2
22,-1,3047,1358,115,292,0.994195818901062,-1,-1,-1 2
22,-1,2474,977,89,160,0.9847729206085205,-1,-1,-1 0
1,-1,2399,981,93,153,0.9989699125289917,-1,-1,-1 0
1,-1,1979,1305,78,230,0.9987717270851135,-1,-1,-1 0
1,-1,3089,1351,121,297,0.9969185590744019,-1,-1,-1 2
1,-1,2823,1282,79,219,0.9951496720314026,-1,-1,-1 1
1,-1,2640,1424,117,305,0.9936063289642334,-1,-1,-1 2
1,-1,3205,1169,76,223,0.9837473034858704,-1,-1,-1 1
1,-1,2740,1091,90,227,0.9821319580078125,-1,-1,-1 1
1,-1,3067,1066,58,188,0.913421094417572,-1,-1,-1 1
1,-1,3505,1145,92,235,0.8770402073860168,-1,-1,-1 0
1,-1,2547,1095,88,255,0.8537036180496216,-1,-1,-1 1
1,-1,2608,1205,66,229,0.8475759029388428,-1,-1,-1 1
2,-1,2402,985,90,150,0.9989467263221741,-1,-1,-1 0
2,-1,1979,1304,80,231,0.9988183379173279,-1,-1,-1 0
2,-1,3087,1348,116,302,0.9981744289398193,-1,-1,-1 2
2,-1,2639,1426,113,304,0.9958451390266418,-1,-1,-1 2
2,-1,2821,1287,79,218,0.9956884980201721,-1,-1,-1 1
2,-1,2738,1091,91,230,0.9870814681053162,-1,-1,-1 1
2,-1,3209,1168,72,223,0.9844377636909485,-1,-1,-1 1
2,-1,3059,1060,66,198,0.938507080078125,-1,-1,-1 1
2,-1,3512,1147,83,222,0.9296512007713318,-1,-1,-1 0
2,-1,2552,1097,84,253,0.8564956188201904,-1,-1,-1 1
3,-1,1978,1303,82,233,0.9990234375,-1,-1,-1 0
3,-1,2410,977,86,158,0.9983275532722473,-1,-1,-1 0
3,-1,3083,1348,118,300,0.9976392984390259,-1,-1,-1 2
3,-1,2638,1426,112,316,0.9965130686759949,-1,-1,-1 2
3,-1,2817,1283,82,223,0.9960324168205261,-1,-1,-1 1
3,-1,2736,1092,92,226,0.9886957406997681,-1,-1,-1 1
3,-1,3209,1168,73,220,0.9850363731384277,-1,-1,-1 1
3,-1,3513,1150,87,221,0.967224657535553,-1,-1,-1 0
3,-1,3054,1066,70,193,0.8772470951080322,-1,-1,-1 2
3,-1,2549,1100,89,245,0.8713665008544922,-1,-1,-1 1
4,-1,1978,1303,82,233,0.9990243911743164,-1,-1,-1 0
4,-1,2410,978,86,157,0.9983367919921875,-1,-1,-1 0
4,-1,3084,1348,118,299,0.9976515173912048,-1,-1,-1 2
4,-1,2638,1426,111,316,0.9964169263839722,-1,-1,-1 2
4,-1,2817,1283,82,223,0.9958487749099731,-1,-1,-1 1
4,-1,2736,1092,92,225,0.9889156818389893,-1,-1,-1 1
4,-1,3209,1168,73,220,0.9850003719329834,-1,-1,-1 1
4,-1,3512,1149,88,222,0.9687741994857788,-1,-1,-1 0
4,-1,3054,1066,70,193,0.877985417842865,-1,-1,-1 2
4,-1,2549,1099,89,245,0.872977077960968,-1,-1,-1 1
5,-1,1977,1302,83,233,0.9992151260375977,-1,-1,-1 0
5,-1,3083,1350,117,287,0.9978227615356445,-1,-1,-1 2
5,-1,2420,976,74,157,0.9969758987426758,-1,-1,-1 0
5,-1,2637,1419,117,310,0.9964974522590637,-1,-1,-1 2
5,-1,2811,1280,85,225,0.995896577835083,-1,-1,-1 1
5,-1,2730,1091,99,231,0.9931319355964661,-1,-1,-1 1
5,-1,3206,1167,78,225,0.9875248670578003,-1,-1,-1 1
5,-1,3512,1153,86,225,0.9828238487243652,-1,-1,-1 0
5,-1,3044,1060,78,204,0.9143902659416199,-1,-1,-1 2
5,-1,2551,1102,86,233,0.8030056953430176,-1,-1,-1 1
6,-1,1979,1303,82,231,0.9992462396621704,-1,-1,-1 0
6,-1,2429,973,66,156,0.9981265664100647,-1,-1,-1 0
6,-1,3081,1344,117,304,0.9967623949050903,-1,-1,-1 2
6,-1,2636,1418,119,301,0.9958822727203369,-1,-1,-1 2
6,-1,2814,1277,80,230,0.9925332069396973,-1,-1,-1 1
6,-1,2730,1090,98,230,0.9902777075767517,-1,-1,-1 1
6,-1,3205,1169,78,224,0.9835077524185181,-1,-1,-1 1
6,-1,3519,1145,85,233,0.9478655457496643,-1,-1,-1 0
6,-1,3040,1063,78,204,0.9098331332206726,-1,-1,-1 2
7,-1,1980,1301,82,233,0.9990774393081665,-1,-1,-1 0
7,-1,2636,1415,121,308,0.997869610786438,-1,-1,-1 2
7,-1,3072,1342,120,312,0.9959059953689575,-1,-1,-1 2
7,-1,2435,973,61,155,0.9950653910636902,-1,-1,-1 0
7,-1,2810,1280,78,222,0.9898406863212585,-1,-1,-1 1
7,-1,2728,1088,99,235,0.9874916076660156,-1,-1,-1 1
7,-1,3207,1169,75,224,0.9755128026008606,-1,-1,-1 1
7,-1,3520,1146,82,223,0.9403825402259827,-1,-1,-1 0
7,-1,3039,1065,79,201,0.846022367477417,-1,-1,-1 2
7,-1,2604,1190,69,244,0.8421964049339294,-1,-1,-1 1
8,-1,1980,1299,84,237,0.9990946054458618,-1,-1,-1 0
8,-1,2636,1413,118,318,0.9960139989852905,-1,-1,-1 2
8,-1,3066,1349,116,296,0.9938271641731262,-1,-1,-1 2
8,-1,2441,972,55,156,0.9915465712547302,-1,-1,-1 0
8,-1,2803,1291,79,210,0.9906579256057739,-1,-1,-1 1
8,-1,2731,1093,96,230,0.987033486366272,-1,-1,-1 1
8,-1,3212,1166,71,221,0.9738662242889404,-1,-1,-1 1
8,-1,3040,1067,73,192,0.8817213773727417,-1,-1,-1 1
8,-1,3522,1151,78,214,0.8662042021751404,-1,-1,-1 0
8,-1,2604,1193,66,244,0.8296169638633728,-1,-1,-1 1
9,-1,1981,1298,82,238,0.999241828918457,-1,-1,-1 0
9,-1,2638,1407,114,320,0.9980648159980774,-1,-1,-1 2
9,-1,2448,971,53,156,0.9968428611755371,-1,-1,-1 0
9,-1,3063,1353,115,294,0.9950470924377441,-1,-1,-1 2
9,-1,2801,1288,81,213,0.994168758392334,-1,-1,-1 1
9,-1,2736,1091,90,231,0.9800190329551697,-1,-1,-1 1
9,-1,3213,1166,71,217,0.9728277325630188,-1,-1,-1 1
9,-1,3525,1158,76,208,0.9500119090080261,-1,-1,-1 0
9,-1,3037,1065,70,202,0.8390546441078186,-1,-1,-1 2
9,-1,2598,1195,71,242,0.8164181709289551,-1,-1,-1 1
10,-1,1981,1298,82,238,0.9992341995239258,-1,-1,-1 0
10,-1,2637,1407,115,321,0.9980443716049194,-1,-1,-1 2
10,-1,2448,971,53,156,0.9967612624168396,-1,-1,-1 0
10,-1,3065,1352,112,299,0.9949319958686829,-1,-1,-1 2
10,-1,2801,1288,81,213,0.9942493438720703,-1,-1,-1 1
10,-1,2737,1090,88,233,0.9875356554985046,-1,-1,-1 1
10,-1,3213,1166,71,216,0.9731261134147644,-1,-1,-1 1
10,-1,3524,1158,77,208,0.9493464827537537,-1,-1,-1 0
10,-1,3037,1065,70,202,0.8389522433280945,-1,-1,-1 2
10,-1,2597,1195,72,242,0.8147311806678772,-1,-1,-1 1
11,-1,1981,1296,83,240,0.9993175268173218,-1,-1,-1 0
11,-1,2640,1409,115,317,0.996461808681488,-1,-1,-1 2
11,-1,3069,1356,105,296,0.9953895807266235,-1,-1,-1 2
11,-1,2801,1288,80,214,0.9942915439605713,-1,-1,-1 1
11,-1,2451,964,58,166,0.9941271543502808,-1,-1,-1 0
11,-1,2728,1092,97,233,0.9833548665046692,-1,-1,-1 1
11,-1,3209,1168,75,211,0.967591404914856,-1,-1,-1 1
11,-1,3524,1156,76,230,0.9591836929321289,-1,-1,-1 0
11,-1,3033,1063,70,207,0.9190219640731812,-1,-1,-1 2
11,-1,2564,1121,101,275,0.8484131097793579,-1,-1,-1 1
12,-1,1983,1295,83,240,0.9992489218711853,-1,-1,-1 0
12,-1,3071,1356,99,294,0.9934114813804626,-1,-1,-1 2
12,-1,2642,1412,117,278,0.9917101263999939,-1,-1,-1 2
12,-1,2460,978,50,158,0.9909572601318359,-1,-1,-1 0
12,-1,2799,1277,77,227,0.9903985261917114,-1,-1,-1 1
12,-1,2729,1093,98,231,0.9852530360221863,-1,-1,-1 1
12,-1,3524,1154,73,237,0.9695753455162048,-1,-1,-1 0
12,-1,3214,1166,68,217,0.947674036026001,-1,-1,-1 1
12,-1,3030,1058,69,213,0.9040535688400269,-1,-1,-1 2
12,-1,2587,1116,80,274,0.8847710490226746,-1,-1,-1 1
13,-1,1985,1297,81,238,0.9991051554679871,-1,-1,-1 0
13,-1,2643,1408,118,264,0.9960700273513794,-1,-1,-1 2
13,-1,3068,1352,98,287,0.9949709177017212,-1,-1,-1 2
13,-1,2462,974,54,158,0.9913502931594849,-1,-1,-1 0
13,-1,2798,1297,76,191,0.9857270121574402,-1,-1,-1 1
13,-1,2730,1094,97,232,0.9851232171058655,-1,-1,-1 1
13,-1,3210,1166,71,221,0.9744096398353577,-1,-1,-1 1
13,-1,3029,1066,64,206,0.9497290253639221,-1,-1,-1 2
13,-1,3528,1158,68,230,0.9315102100372314,-1,-1,-1 0
13,-1,2572,1125,97,310,0.8968523740768433,-1,-1,-1 1
14,-1,1985,1296,80,243,0.9989527463912964,-1,-1,-1 0
14,-1,2643,1405,117,262,0.9972398281097412,-1,-1,-1 2
14,-1,3065,1353,98,279,0.9952713847160339,-1,-1,-1 2
14,-1,2466,987,54,144,0.9874885082244873,-1,-1,-1 0
14,-1,2796,1274,79,213,0.9869224429130554,-1,-1,-1 1
14,-1,3205,1167,86,224,0.9842680096626282,-1,-1,-1 1
14,-1,2734,1095,91,227,0.9796537160873413,-1,-1,-1 1
14,-1,3026,1070,64,197,0.9628434777259827,-1,-1,-1 2
14,-1,3530,1156,70,220,0.9410260319709778,-1,-1,-1 0
14,-1,2573,1125,101,316,0.9400748014450073,-1,-1,-1 1
15,-1,1985,1295,81,239,0.999087929725647,-1,-1,-1 0
15,-1,2642,1405,120,270,0.9975520968437195,-1,-1,-1 2
15,-1,3066,1355,94,280,0.995997428894043,-1,-1,-1 2
15,-1,2464,985,66,147,0.9919970631599426,-1,-1,-1 0
15,-1,2794,1272,77,212,0.990384578704834,-1,-1,-1 1
15,-1,2738,1094,86,237,0.9776655435562134,-1,-1,-1 1
15,-1,3020,1068,65,200,0.9747776389122009,-1,-1,-1 2
15,-1,3208,1163,75,216,0.9732666015625,-1,-1,-1 1
15,-1,2575,1125,102,317,0.9309006333351135,-1,-1,-1 1
15,-1,3533,1157,67,195,0.8841276168823242,-1,-1,-1 0
16,-1,1985,1295,81,239,0.9990817308425903,-1,-1,-1 0
16,-1,2642,1405,120,269,0.9975535273551941,-1,-1,-1 2
16,-1,3066,1355,94,280,0.9959640502929688,-1,-1,-1 2
16,-1,2464,985,66,147,0.99207603931427,-1,-1,-1 0
16,-1,2794,1273,77,211,0.9901344180107117,-1,-1,-1 1
16,-1,2738,1094,86,238,0.9771149158477783,-1,-1,-1 1
16,-1,3019,1066,66,208,0.9750187397003174,-1,-1,-1 2
16,-1,3208,1163,75,216,0.9734139442443848,-1,-1,-1 1
16,-1,2579,1119,97,323,0.9382293224334717,-1,-1,-1 1
16,-1,3534,1158,67,193,0.8869650959968567,-1,-1,-1 0
17,-1,1986,1287,82,247,0.9992741942405701,-1,-1,-1 0
17,-1,2643,1402,121,262,0.9970850348472595,-1,-1,-1 2
17,-1,3059,1354,104,298,0.9966322779655457,-1,-1,-1 2
17,-1,2791,1257,79,224,0.9942995309829712,-1,-1,-1 1
17,-1,2464,975,82,159,0.99257493019104,-1,-1,-1 0
17,-1,3014,1062,68,216,0.9905092716217041,-1,-1,-1 2
17,-1,2748,1096,77,247,0.981213390827179,-1,-1,-1 1
17,-1,3207,1165,77,224,0.9799976348876953,-1,-1,-1 1
17,-1,2586,1122,88,313,0.9300389289855957,-1,-1,-1 1
17,-1,3531,1168,73,217,0.9297309517860413,-1,-1,-1 0
18,-1,1986,1283,83,252,0.9993301630020142,-1,-1,-1 0
18,-1,2649,1398,113,257,0.99662846326828,-1,-1,-1 2
18,-1,2464,972,87,163,0.9955803751945496,-1,-1,-1 0
18,-1,3054,1351,106,302,0.9941135048866272,-1,-1,-1 2
18,-1,2786,1257,79,223,0.9901425838470459,-1,-1,-1 1
18,-1,3011,1064,65,206,0.9877268671989441,-1,-1,-1 2
18,-1,3210,1164,71,227,0.9787613153457642,-1,-1,-1 1
18,-1,2747,1095,78,244,0.9696014523506165,-1,-1,-1 1
18,-1,2586,1120,96,305,0.954536497592926,-1,-1,-1 1
18,-1,3532,1167,80,216,0.9212260842323303,-1,-1,-1 0
19,-1,1986,1284,84,250,0.9993244409561157,-1,-1,-1 0
19,-1,2657,1398,110,253,0.9972057938575745,-1,-1,-1 2
19,-1,3054,1351,109,310,0.9958522319793701,-1,-1,-1 2
19,-1,2467,974,84,164,0.9927654266357422,-1,-1,-1 0
19,-1,2787,1250,75,231,0.9862660765647888,-1,-1,-1 1
19,-1,3211,1166,72,226,0.9710906147956848,-1,-1,-1 1
19,-1,3005,1061,65,215,0.9653118252754211,-1,-1,-1 2
19,-1,2746,1099,81,240,0.9524641633033752,-1,-1,-1 1
