600,-1,2992,1271,72,218,0.9666705131530762,-1,-1,-1,1 
600,-1,3052,1226,71,236,0.9427924752235413,-1,-1,-1,2 
600,-1,3266,1320,74,152,0.9222924709320068,-1,-1,-1,0 
600,-1,2282,1068,145,180,0.8887539505958557,-1,-1,-1,1 
601,-1,2849,1383,157,277,0.9984413981437683,-1,-1,-1,1 
601,-1,2519,1061,59,170,0.995305597782135,-1,-1,-1,2 
601,-1,3206,1429,126,287,0.994712769985199,-1,-1,-1,0 
601,-1,2158,952,56,167,0.9855712652206421,-1,-1,-1,0 
601,-1,2165,1094,101,191,0.9855221509933472,-1,-1,-1,1 
601,-1,3060,1214,71,229,0.9714945554733276,-1,-1,-1,2 
601,-1,2988,1270,64,209,0.9685797691345215,-1,-1,-1,1 
601,-1,3274,1319,86,190,0.955023467540741,-1,-1,-1,0 
601,-1,2221,1095,95,172,0.8687999844551086,-1,-1,-1,2 
601,-1,2291,1072,134,177,0.8389083743095398,-1,-1,-1,1 
601,-1,3316,1035,58,180,0.8341743350028992,-1,-1,-1,1 
602,-1,2835,1380,172,283,0.9990255832672119,-1,-1,-1,1 
602,-1,2516,1058,62,177,0.9974660873413086,-1,-1,-1,2 
602,-1,3201,1433,124,280,0.9960348010063171,-1,-1,-1,0 
602,-1,2159,954,57,165,0.9920617341995239,-1,-1,-1,0 
602,-1,3066,1208,71,243,0.9905647039413452,-1,-1,-1,2 
602,-1,3293,1317,82,258,0.983646035194397,-1,-1,-1,0 
602,-1,2163,1100,100,186,0.9819637537002563,-1,-1,-1,1 
602,-1,2977,1263,66,200,0.9376721382141113,-1,-1,-1,1 
602,-1,3318,1037,59,181,0.8962721228599548,-1,-1,-1,1 
602,-1,2271,1071,159,183,0.8275577425956726,-1,-1,-1,1 
603,-1,2829,1375,174,287,0.9994910955429077,-1,-1,-1,1 
603,-1,2512,1058,67,174,0.9966985583305359,-1,-1,-1,2 
603,-1,3197,1427,125,285,0.9963454604148865,-1,-1,-1,0 
603,-1,2159,954,57,170,0.9932742118835449,-1,-1,-1,0 
603,-1,3068,1204,71,248,0.9862387776374817,-1,-1,-1,2 
603,-1,3296,1319,99,269,0.9835824966430664,-1,-1,-1,0 
603,-1,2967,1258,75,224,0.9309888482093811,-1,-1,-1,1 
603,-1,3321,1036,57,180,0.7864866256713867,-1,-1,-1,1 
603,-1,2162,1096,125,194,0.7773675322532654,-1,-1,-1,0 
604,-1,2832,1371,164,292,0.9994243383407593,-1,-1,-1,1 
604,-1,2510,1057,65,173,0.9971694350242615,-1,-1,-1,2 
604,-1,3184,1421,147,295,0.9954557418823242,-1,-1,-1,0 
604,-1,2159,954,57,168,0.9912914037704468,-1,-1,-1,0 
604,-1,3076,1201,63,258,0.9871774911880493,-1,-1,-1,2 
604,-1,3314,1324,104,264,0.9829638004302979,-1,-1,-1,1 
604,-1,2964,1254,70,235,0.9298753142356873,-1,-1,-1,1 
604,-1,2164,1100,82,187,0.8748775720596313,-1,-1,-1,1 
604,-1,3324,1036,56,180,0.8113867044448853,-1,-1,-1,1 
605,-1,2843,1376,141,284,0.9986661672592163,-1,-1,-1,1 
605,-1,2509,1058,64,168,0.996669590473175,-1,-1,-1,2 
605,-1,3176,1422,145,288,0.9961594343185425,-1,-1,-1,0 
605,-1,3310,1326,131,258,0.9944710731506348,-1,-1,-1,1 
605,-1,2161,951,53,172,0.9835978150367737,-1,-1,-1,0 
605,-1,3085,1206,57,234,0.9792605042457581,-1,-1,-1,2 
605,-1,2165,1108,83,173,0.9773944616317749,-1,-1,-1,1 
605,-1,2962,1255,70,241,0.886460542678833,-1,-1,-1,2 
605,-1,2230,1089,85,188,0.8518668413162231,-1,-1,-1,2 
605,-1,3325,1035,59,185,0.8257125020027161,-1,-1,-1,1 
606,-1,2846,1373,121,278,0.9994502663612366,-1,-1,-1,1 
606,-1,2507,1059,66,167,0.9970741271972656,-1,-1,-1,2 
606,-1,3168,1424,153,293,0.9970300197601318,-1,-1,-1,0 
606,-1,3316,1335,133,247,0.9912844896316528,-1,-1,-1,1 
606,-1,2161,951,54,170,0.985017716884613,-1,-1,-1,0 
606,-1,3093,1205,53,226,0.9703532457351685,-1,-1,-1,2 
606,-1,2166,1105,82,174,0.9637234210968018,-1,-1,-1,1 
606,-1,2956,1259,67,246,0.9161686897277832,-1,-1,-1,2 
606,-1,2224,1109,77,174,0.8103917241096497,-1,-1,-1,2 
606,-1,3328,1038,58,182,0.7871383428573608,-1,-1,-1,1 
607,-1,2843,1375,107,270,0.9979483485221863,-1,-1,-1,1 
607,-1,2506,1061,66,164,0.9978175163269043,-1,-1,-1,2 
607,-1,3164,1418,149,301,0.9966844916343689,-1,-1,-1,0 
607,-1,3316,1332,149,261,0.9955963492393494,-1,-1,-1,1 
607,-1,2162,949,52,168,0.9848111867904663,-1,-1,-1,0 
607,-1,3093,1206,63,220,0.9815146327018738,-1,-1,-1,2 
607,-1,2945,1263,72,245,0.9489213228225708,-1,-1,-1,2 
607,-1,2173,1097,90,170,0.8306306004524231,-1,-1,-1,1 
608,-1,2504,1062,67,166,0.9977951049804688,-1,-1,-1,2 
608,-1,3346,1334,130,261,0.9976073503494263,-1,-1,-1,1 
608,-1,2833,1377,95,264,0.9970001578330994,-1,-1,-1,1 
608,-1,3168,1421,135,298,0.9947211742401123,-1,-1,-1,0 
608,-1,2295,1062,98,175,0.9883354902267456,-1,-1,-1,1 
608,-1,2162,953,51,160,0.9840807318687439,-1,-1,-1,0 
608,-1,3093,1204,64,227,0.9812963604927063,-1,-1,-1,2 
608,-1,2175,1104,81,165,0.9678740501403809,-1,-1,-1,1 
608,-1,2933,1261,78,245,0.9562529921531677,-1,-1,-1,1 
608,-1,2221,1105,86,167,0.8991885185241699,-1,-1,-1,2 
608,-1,3328,1036,60,181,0.8812143206596375,-1,-1,-1,1 
609,-1,2819,1375,96,256,0.999134361743927,-1,-1,-1,1 
609,-1,2501,1062,70,164,0.9981206059455872,-1,-1,-1,2 
609,-1,3375,1330,111,268,0.9976632595062256,-1,-1,-1,1 
609,-1,3170,1422,134,301,0.9959230422973633,-1,-1,-1,0 
609,-1,2158,950,58,168,0.9938563704490662,-1,-1,-1,0 
609,-1,2303,1056,81,176,0.9878779649734497,-1,-1,-1,1 
609,-1,2930,1254,78,250,0.9813543558120728,-1,-1,-1,1 
609,-1,3089,1204,77,226,0.9517723321914673,-1,-1,-1,2 
609,-1,2171,1104,129,161,0.8991778492927551,-1,-1,-1,2 
609,-1,3330,1035,58,177,0.8792652487754822,-1,-1,-1,1 
609,-1,3413,1015,49,168,0.760314404964447,-1,-1,-1,0 
610,-1,2815,1368,95,257,0.9982865452766418,-1,-1,-1,1 
610,-1,3401,1327,95,268,0.9974105954170227,-1,-1,-1,1 
610,-1,2502,1061,67,168,0.9970255494117737,-1,-1,-1,2 
610,-1,3169,1424,130,289,0.9962731599807739,-1,-1,-1,0 
610,-1,2157,951,59,165,0.9957830905914307,-1,-1,-1,0 
610,-1,2928,1254,75,248,0.9863385558128357,-1,-1,-1,1 
610,-1,2304,1057,79,177,0.9630816578865051,-1,-1,-1,1 
610,-1,3086,1200,91,230,0.9350932836532593,-1,-1,-1,2 
610,-1,3329,1037,62,180,0.865414559841156,-1,-1,-1,1 
610,-1,2180,1091,127,158,0.7799791693687439,-1,-1,-1,2 
611,-1,3423,1321,84,265,0.9985406398773193,-1,-1,-1,1 
611,-1,2805,1370,94,267,0.9981039762496948,-1,-1,-1,1 
611,-1,2501,1065,69,160,0.9978214502334595,-1,-1,-1,2 
611,-1,2156,951,60,164,0.9953574538230896,-1,-1,-1,0 
611,-1,3170,1424,129,297,0.9952634572982788,-1,-1,-1,0 
611,-1,2926,1249,66,244,0.9911407828330994,-1,-1,-1,2 
611,-1,2299,1062,76,172,0.9391900897026062,-1,-1,-1,1 
611,-1,3089,1203,95,229,0.896520733833313,-1,-1,-1,2 
611,-1,3329,1038,67,180,0.8711751103401184,-1,-1,-1,1 
612,-1,3436,1327,82,262,0.9987010955810547,-1,-1,-1,1 
612,-1,2786,1368,108,262,0.9976834058761597,-1,-1,-1,1 
612,-1,2496,1061,74,169,0.9975910186767578,-1,-1,-1,2 
612,-1,3170,1422,127,300,0.9967533946037292,-1,-1,-1,0 
612,-1,2158,951,58,166,0.9941655397415161,-1,-1,-1,0 
612,-1,2911,1244,73,249,0.9822325706481934,-1,-1,-1,2 
612,-1,2294,1065,84,172,0.9289907217025757,-1,-1,-1,1 
612,-1,3333,1040,63,178,0.8872171640396118,-1,-1,-1,1 
613,-1,3448,1325,82,276,0.9977750182151794,-1,-1,-1,1 
613,-1,2769,1374,119,248,0.9977586269378662,-1,-1,-1,1 
613,-1,3172,1421,120,297,0.9966368675231934,-1,-1,-1,0 
613,-1,2497,1064,75,163,0.9964447617530823,-1,-1,-1,2 
613,-1,2157,950,60,166,0.9933120608329773,-1,-1,-1,0 
613,-1,2901,1231,73,254,0.9877364039421082,-1,-1,-1,2 
613,-1,2291,1068,87,177,0.9719874858856201,-1,-1,-1,1 
613,-1,2165,1087,162,174,0.9222658276557922,-1,-1,-1,2 
613,-1,3095,1196,98,222,0.9066287875175476,-1,-1,-1,2 
613,-1,3335,1041,62,179,0.8897825479507446,-1,-1,-1,1 
614,-1,2758,1365,124,263,0.9990782737731934,-1,-1,-1,1 
614,-1,3455,1329,89,267,0.9987210631370544,-1,-1,-1,1 
614,-1,2490,1064,83,164,0.9975876808166504,-1,-1,-1,2 
614,-1,2896,1236,75,259,0.995527446269989,-1,-1,-1,2 
614,-1,3170,1422,119,296,0.9953352808952332,-1,-1,-1,0 
614,-1,2153,955,61,158,0.9898408055305481,-1,-1,-1,0 
614,-1,2291,1067,89,188,0.9752333164215088,-1,-1,-1,2 
614,-1,3101,1192,90,224,0.9451054930686951,-1,-1,-1,2 
614,-1,2148,1097,138,143,0.9211456179618835,-1,-1,-1,1 
614,-1,3338,1037,62,178,0.885276734828949,-1,-1,-1,1 
614,-1,3251,1067,61,177,0.759350061416626,-1,-1,-1,2 
615,-1,3466,1330,94,276,0.9983435869216919,-1,-1,-1,1 
615,-1,2757,1365,121,258,0.9982587695121765,-1,-1,-1,1 
615,-1,2490,1064,81,160,0.9972924590110779,-1,-1,-1,2 
615,-1,3176,1425,111,291,0.9951943755149841,-1,-1,-1,0 
615,-1,2149,950,67,165,0.9917694330215454,-1,-1,-1,0 
615,-1,2895,1233,68,245,0.9910399317741394,-1,-1,-1,2 
615,-1,2273,1073,94,193,0.9757049679756165,-1,-1,-1,2 
615,-1,2158,1085,158,166,0.9055113196372986,-1,-1,-1,1 
615,-1,3338,1045,66,173,0.8832162618637085,-1,-1,-1,1 
615,-1,3106,1187,82,225,0.8655803799629211,-1,-1,-1,1 
615,-1,3250,1057,65,197,0.8550618290901184,-1,-1,-1,2 
616,-1,3476,1344,94,264,0.9986829161643982,-1,-1,-1,1 
616,-1,2756,1361,110,259,0.9981492757797241,-1,-1,-1,1 
616,-1,2887,1235,74,257,0.9964452385902405,-1,-1,-1,1 
616,-1,3176,1428,108,290,0.9962158799171448,-1,-1,-1,0 
616,-1,2490,1066,78,157,0.9957738518714905,-1,-1,-1,2 
616,-1,2144,953,74,160,0.993285596370697,-1,-1,-1,0 
616,-1,2223,1077,136,185,0.9783561825752258,-1,-1,-1,2 
616,-1,3340,1039,66,175,0.9097680449485779,-1,-1,-1,1 
616,-1,3254,1060,65,192,0.8657252192497253,-1,-1,-1,2 
616,-1,2167,1098,116,130,0.7846668362617493,-1,-1,-1,1 
1,-1,2913,1487,105,260,0.9974676370620728,-1,-1,-1,0 
1,-1,2538,1049,65,187,0.9955871105194092,-1,-1,-1,1 
1,-1,3478,1390,142,272,0.9951386451721191,-1,-1,-1,1 
1,-1,2220,954,69,156,0.9919977784156799,-1,-1,-1,0 
1,-1,2683,1254,89,243,0.9770993590354919,-1,-1,-1,1 
1,-1,2877,1204,89,185,0.9714406728744507,-1,-1,-1,2 
1,-1,2650,1101,49,136,0.9620310664176941,-1,-1,-1,1 
1,-1,3015,1003,54,203,0.953831672668457,-1,-1,-1,2 
1,-1,3409,1279,88,213,0.9338943362236023,-1,-1,-1,2 
1,-1,2591,1278,113,219,0.9014086723327637,-1,-1,-1,2 
1,-1,3138,933,42,138,0.7718984484672546,-1,-1,-1,1 
2,-1,3467,1382,140,282,0.9975180625915527,-1,-1,-1,1 
2,-1,2917,1487,102,261,0.9972923398017883,-1,-1,-1,0 
2,-1,2536,1051,63,184,0.9942542910575867,-1,-1,-1,1 
2,-1,2216,954,73,159,0.9938741326332092,-1,-1,-1,0 
2,-1,2680,1252,87,253,0.9860382676124573,-1,-1,-1,1 
2,-1,2563,1321,99,208,0.9658563137054443,-1,-1,-1,2 
2,-1,2877,1205,93,184,0.9497292637825012,-1,-1,-1,2 
2,-1,3014,1002,54,205,0.9475232362747192,-1,-1,-1,2 
2,-1,2640,1102,59,138,0.9381265044212341,-1,-1,-1,1 
2,-1,3407,1279,70,209,0.9267362356185913,-1,-1,-1,2 
2,-1,2621,1286,74,216,0.7537924647331238,-1,-1,-1,2 
3,-1,2917,1487,102,262,0.9973198771476746,-1,-1,-1,0 
3,-1,3454,1400,130,256,0.9966437816619873,-1,-1,-1,1 
3,-1,2533,1052,61,180,0.9947516322135925,-1,-1,-1,1 
3,-1,2211,953,73,162,0.9927366971969604,-1,-1,-1,0 
3,-1,2677,1257,89,244,0.990203857421875,-1,-1,-1,1 
3,-1,2559,1323,91,193,0.9747384786605835,-1,-1,-1,2 
3,-1,3402,1270,67,219,0.9659748673439026,-1,-1,-1,2 
3,-1,2881,1207,83,186,0.9460901021957397,-1,-1,-1,2 
3,-1,2642,1098,51,133,0.9437237977981567,-1,-1,-1,1 
3,-1,3013,1008,54,200,0.937202513217926,-1,-1,-1,2 
3,-1,2590,1193,122,311,0.8070114254951477,-1,-1,-1,2 
4,-1,2917,1487,101,264,0.9975215792655945,-1,-1,-1,0 
4,-1,2209,956,77,157,0.997022807598114,-1,-1,-1,0 
4,-1,2531,1048,61,185,0.9962844848632812,-1,-1,-1,1 
4,-1,2670,1256,101,238,0.9933078289031982,-1,-1,-1,1 
4,-1,3449,1413,110,250,0.9772977828979492,-1,-1,-1,1 
4,-1,2557,1268,133,242,0.9518889784812927,-1,-1,-1,2 
4,-1,3013,1002,54,205,0.9448278546333313,-1,-1,-1,2 
4,-1,2637,1099,54,129,0.9331587553024292,-1,-1,-1,1 
4,-1,3390,1256,73,230,0.9140790104866028,-1,-1,-1,2 
4,-1,2886,1211,77,168,0.9137732982635498,-1,-1,-1,2 
4,-1,3138,931,42,143,0.7503475546836853,-1,-1,-1,1 
5,-1,2917,1487,101,263,0.9973804354667664,-1,-1,-1,0 
5,-1,2205,955,77,162,0.9971093535423279,-1,-1,-1,0 
5,-1,2532,1051,57,179,0.9944754242897034,-1,-1,-1,1 
5,-1,2559,1236,139,275,0.9835413098335266,-1,-1,-1,2 
5,-1,2676,1259,98,227,0.9758411049842834,-1,-1,-1,1 
5,-1,3374,1243,77,228,0.9729358553886414,-1,-1,-1,2 
5,-1,3015,1009,50,200,0.9514674544334412,-1,-1,-1,2 
5,-1,2637,1100,50,134,0.9350458979606628,-1,-1,-1,1 
5,-1,2893,1209,69,154,0.9199325442314148,-1,-1,-1,2 
5,-1,3439,1409,91,245,0.9123415350914001,-1,-1,-1,1 
5,-1,3140,934,41,140,0.765766978263855,-1,-1,-1,1 
6,-1,2917,1487,101,263,0.9973587393760681,-1,-1,-1,0 
6,-1,2206,956,72,165,0.9973547458648682,-1,-1,-1,0 
6,-1,2532,1049,55,179,0.996127188205719,-1,-1,-1,1 
6,-1,3362,1247,87,236,0.9921256899833679,-1,-1,-1,2 
6,-1,2676,1260,98,231,0.9854786396026611,-1,-1,-1,1 
6,-1,2583,1241,111,247,0.9745509624481201,-1,-1,-1,2 
6,-1,2892,1202,72,158,0.962140679359436,-1,-1,-1,2 
6,-1,2629,1100,60,140,0.9463255405426025,-1,-1,-1,1 
6,-1,3012,1010,53,199,0.9034419059753418,-1,-1,-1,2 
6,-1,2813,952,62,182,0.7893627882003784,-1,-1,-1,1 
7,-1,2917,1487,102,264,0.9969933032989502,-1,-1,-1,0 
7,-1,2206,956,67,167,0.9967799782752991,-1,-1,-1,0 
7,-1,2531,1049,56,180,0.9962499737739563,-1,-1,-1,1 
7,-1,3406,1400,106,256,0.9915099143981934,-1,-1,-1,1 
7,-1,2668,1264,109,245,0.9900436401367188,-1,-1,-1,1 
7,-1,3353,1247,79,202,0.9795154929161072,-1,-1,-1,2 
7,-1,2587,1222,110,274,0.9592542052268982,-1,-1,-1,2 
7,-1,2897,1199,66,161,0.9572873711585999,-1,-1,-1,2 
7,-1,2632,1101,55,125,0.9448947310447693,-1,-1,-1,1 
7,-1,3010,1008,54,201,0.8781948089599609,-1,-1,-1,2 
7,-1,2815,950,61,180,0.8168401122093201,-1,-1,-1,1 
8,-1,3380,1392,125,266,0.9973117113113403,-1,-1,-1,1 
8,-1,2918,1486,101,264,0.9969726800918579,-1,-1,-1,0 
8,-1,2530,1049,55,173,0.9953405857086182,-1,-1,-1,1 
8,-1,2209,958,61,166,0.9937066435813904,-1,-1,-1,0 
8,-1,3336,1253,83,183,0.980998694896698,-1,-1,-1,2 
8,-1,2897,1188,66,179,0.9762668609619141,-1,-1,-1,2 
8,-1,2663,1273,114,229,0.9406896233558655,-1,-1,-1,1 
8,-1,2637,1098,47,118,0.9220595955848694,-1,-1,-1,1 
8,-1,2589,1165,107,297,0.9127258062362671,-1,-1,-1,2 
8,-1,3013,1012,49,196,0.8233340978622437,-1,-1,-1,2 
9,-1,2918,1487,100,261,0.9978095889091492,-1,-1,-1,0 
9,-1,3365,1385,137,273,0.9977599382400513,-1,-1,-1,1 
9,-1,2210,958,59,169,0.9947956204414368,-1,-1,-1,0 
9,-1,2534,1049,51,174,0.994017481803894,-1,-1,-1,1 
9,-1,3316,1259,88,172,0.9748752117156982,-1,-1,-1,2 
9,-1,2637,1095,48,115,0.947007954120636,-1,-1,-1,2 
9,-1,2902,1186,61,192,0.9377046227455139,-1,-1,-1,2 
9,-1,2597,1172,103,271,0.934606671333313,-1,-1,-1,2 
9,-1,2659,1271,117,236,0.9139806032180786,-1,-1,-1,1 
9,-1,3010,1008,54,200,0.8218863010406494,-1,-1,-1,2 
10,-1,2918,1487,100,262,0.997140645980835,-1,-1,-1,0 
10,-1,3345,1389,153,272,0.996613085269928,-1,-1,-1,1 
10,-1,2209,959,60,171,0.9941936135292053,-1,-1,-1,0 
10,-1,2533,1045,53,175,0.9936463832855225,-1,-1,-1,1 
10,-1,2678,1268,116,243,0.9805977940559387,-1,-1,-1,1 
10,-1,3297,1263,102,159,0.9680914282798767,-1,-1,-1,2 
10,-1,2636,1092,52,108,0.9050281047821045,-1,-1,-1,1 
10,-1,3011,1008,52,200,0.873497486114502,-1,-1,-1,2 
10,-1,2609,1177,107,271,0.8726938366889954,-1,-1,-1,2 
10,-1,2906,1181,68,166,0.8356127142906189,-1,-1,-1,2 
11,-1,3313,1386,180,263,0.995805025100708,-1,-1,-1,1 
11,-1,2912,1490,103,253,0.9955909252166748,-1,-1,-1,0 
11,-1,2208,962,60,170,0.9922055602073669,-1,-1,-1,0 
11,-1,2534,1039,52,178,0.9919089674949646,-1,-1,-1,1 
11,-1,3271,1257,119,173,0.9683176279067993,-1,-1,-1,2 
11,-1,2667,1258,133,253,0.9643903970718384,-1,-1,-1,1 
11,-1,2603,1183,125,273,0.9592722058296204,-1,-1,-1,2 
11,-1,3012,1004,53,204,0.9160908460617065,-1,-1,-1,2 
11,-1,2911,1192,69,155,0.8954892158508301,-1,-1,-1,2 
11,-1,2642,1089,47,100,0.892310380935669,-1,-1,-1,1 
12,-1,2912,1488,103,255,0.9947715401649475,-1,-1,-1,0 
12,-1,2534,1038,53,176,0.9931108951568604,-1,-1,-1,1 
12,-1,2206,965,58,168,0.9881250858306885,-1,-1,-1,0 
12,-1,3317,1388,156,272,0.9849520325660706,-1,-1,-1,1 
12,-1,2632,1226,183,288,0.978803813457489,-1,-1,-1,1 
12,-1,3265,1253,114,173,0.946861207485199,-1,-1,-1,2 
12,-1,3012,1004,53,205,0.9056487679481506,-1,-1,-1,2 
12,-1,2644,1088,49,107,0.8959179520606995,-1,-1,-1,1 
12,-1,2907,1171,79,177,0.8762742280960083,-1,-1,-1,2 
12,-1,3132,961,49,114,0.793205201625824,-1,-1,-1,1 
13,-1,2913,1491,102,252,0.9953758716583252,-1,-1,-1,0 
13,-1,2534,1037,53,175,0.9946011304855347,-1,-1,-1,1 
13,-1,2205,965,57,170,0.9858287572860718,-1,-1,-1,0 
13,-1,2623,1220,203,303,0.9782820343971252,-1,-1,-1,1 
13,-1,3312,1402,132,259,0.9768905639648438,-1,-1,-1,1 
13,-1,3260,1250,107,177,0.9652069807052612,-1,-1,-1,2 
13,-1,2642,1090,56,115,0.9313725233078003,-1,-1,-1,1 
13,-1,2909,1170,88,193,0.926803708076477,-1,-1,-1,2 
13,-1,3011,1006,54,201,0.8456272482872009,-1,-1,-1,2 
13,-1,2627,1186,109,121,0.7837432622909546,-1,-1,-1,1 
13,-1,3138,949,44,126,0.7678873538970947,-1,-1,-1,1 
14,-1,2917,1491,100,255,0.9971100687980652,-1,-1,-1,0 
14,-1,2533,1036,55,174,0.994621992111206,-1,-1,-1,1 
14,-1,2201,969,63,161,0.9891231656074524,-1,-1,-1,0 
14,-1,2699,1266,133,263,0.9823118448257446,-1,-1,-1,1 
14,-1,3306,1405,87,254,0.9701934456825256,-1,-1,-1,1 
14,-1,3259,1247,95,179,0.9378788471221924,-1,-1,-1,2 
14,-1,2652,1084,45,121,0.9016139507293701,-1,-1,-1,1 
14,-1,2676,1193,81,204,0.8161781430244446,-1,-1,-1,1 
14,-1,2907,1172,86,190,0.7661747336387634,-1,-1,-1,2 
15,-1,2912,1490,103,252,0.9953665733337402,-1,-1,-1,0 
15,-1,2534,1036,55,173,0.9953104853630066,-1,-1,-1,1 
15,-1,2708,1269,125,264,0.990559995174408,-1,-1,-1,1 
15,-1,2199,971,56,169,0.9876881241798401,-1,-1,-1,0 
15,-1,2649,1082,53,145,0.9592567086219788,-1,-1,-1,1 
15,-1,3298,1393,82,271,0.9460658431053162,-1,-1,-1,1 
15,-1,3228,1245,112,197,0.9384200572967529,-1,-1,-1,2 
15,-1,2690,1192,67,119,0.895078182220459,-1,-1,-1,1 
15,-1,2923,1170,80,171,0.8506910800933838,-1,-1,-1,2 
16,-1,2534,1033,57,173,0.997809112071991,-1,-1,-1,1 
16,-1,2913,1491,102,251,0.9962081909179688,-1,-1,-1,0 
16,-1,2198,972,62,164,0.9928755760192871,-1,-1,-1,0 
16,-1,2709,1276,123,257,0.99097740650177,-1,-1,-1,1 
16,-1,3285,1383,82,278,0.9791749119758606,-1,-1,-1,1 
16,-1,3213,1238,119,198,0.9779606461524963,-1,-1,-1,2 
16,-1,2656,1074,52,151,0.9487935304641724,-1,-1,-1,1 
16,-1,2691,1200,77,194,0.76384037733078,-1,-1,-1,1 
17,-1,2534,1035,57,174,0.9983687996864319,-1,-1,-1,1 
17,-1,2913,1492,102,250,0.9964667558670044,-1,-1,-1,0 
17,-1,2197,972,62,165,0.9919081330299377,-1,-1,-1,0 
17,-1,3267,1376,89,285,0.9898005127906799,-1,-1,-1,1 
17,-1,2725,1264,125,272,0.9889227151870728,-1,-1,-1,1 
17,-1,3208,1231,117,210,0.979028046131134,-1,-1,-1,2 
17,-1,2660,1064,51,161,0.9276573657989502,-1,-1,-1,1 
17,-1,3017,1022,45,187,0.8575863838195801,-1,-1,-1,2 
17,-1,2707,1197,68,198,0.8155859112739563,-1,-1,-1,1 
18,-1,2534,1034,58,175,0.99860018491745,-1,-1,-1,1 
18,-1,2913,1491,101,251,0.9958160519599915,-1,-1,-1,0 
18,-1,2195,972,64,165,0.9939504861831665,-1,-1,-1,0 
18,-1,2743,1269,110,265,0.9906013011932373,-1,-1,-1,1 
18,-1,3246,1370,94,289,0.9631572961807251,-1,-1,-1,1 
18,-1,2665,1065,50,158,0.9200443029403687,-1,-1,-1,1 
18,-1,3210,1227,101,214,0.9140413403511047,-1,-1,-1,2 
18,-1,2712,1205,59,194,0.9128201603889465,-1,-1,-1,1 
18,-1,3017,1020,46,189,0.8147295117378235,-1,-1,-1,1 
19,-1,2535,1032,58,178,0.9986438155174255,-1,-1,-1,1 
19,-1,2912,1489,104,259,0.9974740147590637,-1,-1,-1,0 
19,-1,2194,971,60,166,0.9954700469970703,-1,-1,-1,0 
19,-1,2760,1249,106,274,0.9839233756065369,-1,-1,-1,1 
19,-1,3204,1360,130,305,0.9727609753608704,-1,-1,-1,1 
19,-1,2668,1074,53,147,0.951185405254364,-1,-1,-1,1 
19,-1,2722,1195,65,195,0.8557009696960449,-1,-1,-1,2 
19,-1,3019,1019,44,187,0.7926563620567322,-1,-1,-1,1 
20,-1,2536,1031,57,182,0.9985504746437073,-1,-1,-1,1 
20,-1,2911,1489,105,258,0.9972288012504578,-1,-1,-1,0 
20,-1,2193,971,58,167,0.9959961175918579,-1,-1,-1,0 
20,-1,2781,1257,92,271,0.9750103950500488,-1,-1,-1,1 
20,-1,3182,1292,147,362,0.9723508358001709,-1,-1,-1,2 
20,-1,2672,1077,53,142,0.9253595471382141,-1,-1,-1,1 
20,-1,2729,1200,70,198,0.8996227383613586,-1,-1,-1,1 
20,-1,3021,1020,43,188,0.8757474422454834,-1,-1,-1,1 
20,-1,2945,1162,76,158,0.7542258501052856,-1,-1,-1,2 
21,-1,2536,1029,60,184,0.9989069700241089,-1,-1,-1,1 
21,-1,2912,1491,104,251,0.9975926280021667,-1,-1,-1,0 
21,-1,2193,972,57,165,0.9969797730445862,-1,-1,-1,0 
21,-1,2793,1256,92,283,0.9949603080749512,-1,-1,-1,1 
21,-1,2737,1192,67,203,0.9523446559906006,-1,-1,-1,1 
21,-1,2679,1079,54,138,0.9454021453857422,-1,-1,-1,1 
21,-1,3150,1238,146,374,0.9402056336402893,-1,-1,-1,2 
22,-1,2536,1029,59,183,0.9984873533248901,-1,-1,-1,1 
22,-1,2914,1494,101,250,0.998325765132904,-1,-1,-1,0 
22,-1,2191,974,53,166,0.9971742630004883,-1,-1,-1,0 
22,-1,2808,1268,92,270,0.996275782585144,-1,-1,-1,1 
22,-1,3171,1385,120,278,0.9826405644416809,-1,-1,-1,1 
22,-1,2708,1184,103,199,0.9760184288024902,-1,-1,-1,2 
22,-1,2677,1074,64,148,0.9275291562080383,-1,-1,-1,1 
22,-1,3137,1254,121,221,0.9261999726295471,-1,-1,-1,2 
23,-1,2537,1027,60,184,0.9985432624816895,-1,-1,-1,1 
23,-1,2818,1275,94,267,0.9984519481658936,-1,-1,-1,1 
23,-1,2914,1494,101,249,0.9980390667915344,-1,-1,-1,0 
23,-1,2188,974,56,167,0.996423065662384,-1,-1,-1,0 
23,-1,2724,1176,106,219,0.9821286201477051,-1,-1,-1,2 
23,-1,2685,1075,56,142,0.9788922071456909,-1,-1,-1,2 
23,-1,3148,1284,118,361,0.9737537503242493,-1,-1,-1,2 
24,-1,2538,1026,59,183,0.9986119270324707,-1,-1,-1,1 
24,-1,2914,1494,101,250,0.9979122281074524,-1,-1,-1,0 
24,-1,2822,1279,107,264,0.9978505373001099,-1,-1,-1,1 
24,-1,2187,978,55,167,0.9967597126960754,-1,-1,-1,0 
24,-1,3133,1270,128,376,0.9929711222648621,-1,-1,-1,1 
24,-1,2686,1076,65,144,0.9854297637939453,-1,-1,-1,2 
24,-1,2732,1170,98,218,0.973948061466217,-1,-1,-1,2 
25,-1,2537,1026,58,182,0.9988763928413391,-1,-1,-1,1 
25,-1,2816,1272,133,274,0.9970901012420654,-1,-1,-1,1 
