107,-1,2717,1131,68,244,0.9820294976234436,-1,-1,-1,1 
107,-1,3098,1373,81,292,0.9807292819023132,-1,-1,-1,2 
107,-1,2620,1135,55,201,0.9465886354446411,-1,-1,-1,1 
107,-1,2642,958,49,155,0.9181883335113525,-1,-1,-1,0 
107,-1,1427,972,57,153,0.881034791469574,-1,-1,-1,1 
108,-1,2077,1326,85,244,0.9995321035385132,-1,-1,-1,0 
108,-1,3014,1366,103,355,0.9973270893096924,-1,-1,-1,2 
108,-1,3200,1170,72,228,0.9861483573913574,-1,-1,-1,1 
108,-1,3099,1373,79,297,0.981603741645813,-1,-1,-1,2 
108,-1,2717,1132,69,241,0.9755609631538391,-1,-1,-1,1 
108,-1,2812,1230,100,241,0.973360538482666,-1,-1,-1,1 
108,-1,2620,1134,55,186,0.9513907432556152,-1,-1,-1,1 
108,-1,2805,1101,78,178,0.9229922890663147,-1,-1,-1,1 
108,-1,2638,959,54,153,0.9138453006744385,-1,-1,-1,0 
108,-1,1427,974,57,151,0.8664125204086304,-1,-1,-1,1 
109,-1,2083,1330,83,251,0.9992489218711853,-1,-1,-1,0 
109,-1,3015,1372,104,345,0.996658444404602,-1,-1,-1,2 
109,-1,3199,1172,73,222,0.9885357022285461,-1,-1,-1,1 
109,-1,3099,1369,79,290,0.9823246002197266,-1,-1,-1,2 
109,-1,2723,1127,67,239,0.9630315899848938,-1,-1,-1,1 
109,-1,2619,1130,58,196,0.9568135142326355,-1,-1,-1,1 
109,-1,2841,1235,72,240,0.9138582944869995,-1,-1,-1,2 
109,-1,2638,957,55,154,0.9107897877693176,-1,-1,-1,0 
109,-1,2797,1098,90,333,0.9086011052131653,-1,-1,-1,1 
109,-1,1427,971,57,154,0.8585994839668274,-1,-1,-1,1 
110,-1,2088,1331,80,250,0.9993969202041626,-1,-1,-1,0 
110,-1,3015,1374,105,338,0.9977957010269165,-1,-1,-1,2 
110,-1,3201,1173,71,219,0.9886400699615479,-1,-1,-1,1 
110,-1,3103,1372,76,281,0.9875428676605225,-1,-1,-1,2 
110,-1,2838,1240,79,245,0.986543595790863,-1,-1,-1,2 
110,-1,2722,1137,66,230,0.963862955570221,-1,-1,-1,1 
110,-1,2618,1133,57,166,0.9496805667877197,-1,-1,-1,1 
110,-1,2637,957,57,153,0.9302054643630981,-1,-1,-1,0 
110,-1,2816,1104,67,165,0.9069536328315735,-1,-1,-1,1 
110,-1,2800,1243,74,211,0.8743518590927124,-1,-1,-1,2 
110,-1,1429,971,53,153,0.8463161587715149,-1,-1,-1,1 
111,-1,2091,1335,80,249,0.9992340803146362,-1,-1,-1,0 
111,-1,3015,1372,106,336,0.9979161620140076,-1,-1,-1,2 
111,-1,3201,1175,71,217,0.9889460206031799,-1,-1,-1,1 
111,-1,2841,1241,75,247,0.9831498265266418,-1,-1,-1,2 
111,-1,3101,1366,79,290,0.9827460050582886,-1,-1,-1,2 
111,-1,2726,1126,66,233,0.9570138454437256,-1,-1,-1,1 
111,-1,2816,1101,67,190,0.9450350999832153,-1,-1,-1,1 
111,-1,2637,956,56,154,0.9200661182403564,-1,-1,-1,0 
111,-1,2618,1131,60,160,0.9085979461669922,-1,-1,-1,1 
111,-1,2808,1243,67,221,0.8808637261390686,-1,-1,-1,1 
111,-1,1422,964,63,142,0.7606768608093262,-1,-1,-1,1 
112,-1,2091,1335,80,249,0.9992294311523438,-1,-1,-1,0 
112,-1,3015,1372,106,336,0.9979138970375061,-1,-1,-1,2 
112,-1,3201,1175,71,217,0.988941490650177,-1,-1,-1,1 
112,-1,2841,1241,75,248,0.9838197827339172,-1,-1,-1,2 
112,-1,3101,1366,79,289,0.9826868176460266,-1,-1,-1,2 
112,-1,2725,1126,67,234,0.9574823379516602,-1,-1,-1,1 
112,-1,2816,1101,67,190,0.9447247385978699,-1,-1,-1,1 
112,-1,2637,957,56,153,0.9211887121200562,-1,-1,-1,0 
112,-1,2618,1131,60,161,0.9111513495445251,-1,-1,-1,1 
112,-1,2807,1249,71,214,0.8970231413841248,-1,-1,-1,1 
112,-1,1422,964,63,141,0.7529000639915466,-1,-1,-1,1 
113,-1,2094,1339,83,255,0.9992585778236389,-1,-1,-1,0 
113,-1,3017,1370,103,337,0.9978963136672974,-1,-1,-1,2 
113,-1,3201,1176,72,216,0.9874135255813599,-1,-1,-1,1 
113,-1,2841,1241,76,248,0.9829127788543701,-1,-1,-1,2 
113,-1,3099,1362,79,296,0.9779220819473267,-1,-1,-1,2 
113,-1,2615,1131,67,196,0.9542551636695862,-1,-1,-1,1 
113,-1,2722,1125,75,245,0.9512607455253601,-1,-1,-1,1 
113,-1,2821,1101,63,190,0.9028345942497253,-1,-1,-1,1 
113,-1,2634,954,62,156,0.888007402420044,-1,-1,-1,0 
113,-1,2616,1262,67,101,0.8023226857185364,-1,-1,-1,0 
113,-1,1424,967,57,125,0.7812809348106384,-1,-1,-1,1 
114,-1,2097,1338,85,264,0.9991182684898376,-1,-1,-1,0 
114,-1,3018,1370,102,338,0.9981221556663513,-1,-1,-1,2 
114,-1,3199,1177,75,216,0.9875654578208923,-1,-1,-1,1 
114,-1,3099,1360,77,300,0.9778302311897278,-1,-1,-1,2 
114,-1,2841,1241,76,242,0.9686901569366455,-1,-1,-1,2 
114,-1,2806,1104,84,326,0.9612160921096802,-1,-1,-1,1 
114,-1,2617,1129,68,186,0.9452136754989624,-1,-1,-1,1 
114,-1,2728,1124,70,222,0.9408169388771057,-1,-1,-1,1 
114,-1,2635,955,60,156,0.9139730334281921,-1,-1,-1,0 
114,-1,1429,969,57,155,0.8949543833732605,-1,-1,-1,1 
115,-1,2099,1345,87,252,0.9992707371711731,-1,-1,-1,0 
115,-1,3017,1380,101,328,0.9980100989341736,-1,-1,-1,2 
115,-1,3201,1178,74,213,0.9902665019035339,-1,-1,-1,1 
115,-1,3100,1358,77,291,0.9867796897888184,-1,-1,-1,2 
115,-1,2828,1249,91,245,0.9784356355667114,-1,-1,-1,2 
115,-1,2824,1104,62,174,0.9674262404441833,-1,-1,-1,2 
115,-1,2622,1128,64,189,0.9648641347885132,-1,-1,-1,1 
115,-1,2636,954,57,158,0.9489910006523132,-1,-1,-1,0 
115,-1,2734,1117,62,206,0.9481179118156433,-1,-1,-1,1 
115,-1,1421,964,64,142,0.8009481430053711,-1,-1,-1,1 
116,-1,2102,1347,85,259,0.9993125200271606,-1,-1,-1,0 
116,-1,3018,1367,97,332,0.9961257576942444,-1,-1,-1,2 
116,-1,3202,1177,73,214,0.9912230968475342,-1,-1,-1,1 
116,-1,3098,1355,78,295,0.9875729084014893,-1,-1,-1,2 
116,-1,2617,1123,74,208,0.986098051071167,-1,-1,-1,1 
116,-1,2831,1251,85,241,0.9818146824836731,-1,-1,-1,2 
116,-1,2731,1118,69,229,0.9705368280410767,-1,-1,-1,1 
116,-1,2828,1101,61,187,0.9665200114250183,-1,-1,-1,2 
116,-1,2634,953,60,159,0.9621971845626831,-1,-1,-1,0 
117,-1,2105,1353,83,251,0.9993313550949097,-1,-1,-1,0 
117,-1,3017,1368,98,343,0.9966980218887329,-1,-1,-1,2 
117,-1,3201,1178,75,212,0.9927383065223694,-1,-1,-1,1 
117,-1,2618,1123,75,216,0.986851155757904,-1,-1,-1,1 
117,-1,3102,1360,72,285,0.9861242771148682,-1,-1,-1,2 
117,-1,2734,1092,72,262,0.9628863334655762,-1,-1,-1,1 
117,-1,2633,946,61,171,0.9595523476600647,-1,-1,-1,0 
117,-1,2839,1255,73,239,0.9533430933952332,-1,-1,-1,2 
117,-1,2829,1102,61,196,0.9450116753578186,-1,-1,-1,1 
117,-1,1425,964,63,138,0.7873331308364868,-1,-1,-1,1 
117,-1,2813,1270,58,198,0.7508615255355835,-1,-1,-1,2 
118,-1,2105,1353,83,251,0.9993287324905396,-1,-1,-1,0 
118,-1,3017,1368,98,343,0.9966806769371033,-1,-1,-1,2 
118,-1,3201,1178,75,212,0.9926982522010803,-1,-1,-1,1 
118,-1,2618,1123,75,216,0.98710697889328,-1,-1,-1,1 
118,-1,3101,1360,73,285,0.9860659241676331,-1,-1,-1,2 
118,-1,2734,1092,72,261,0.9641001224517822,-1,-1,-1,1 
118,-1,2633,946,61,171,0.9604715704917908,-1,-1,-1,0 
118,-1,2839,1255,73,240,0.9519463181495667,-1,-1,-1,2 
118,-1,2829,1099,60,196,0.947826087474823,-1,-1,-1,1 
118,-1,1425,964,63,139,0.796367883682251,-1,-1,-1,1 
119,-1,2111,1353,81,256,0.9996412992477417,-1,-1,-1,0 
119,-1,3019,1384,96,320,0.9973375201225281,-1,-1,-1,2 
119,-1,3203,1178,73,211,0.9910462498664856,-1,-1,-1,1 
119,-1,3104,1361,71,268,0.9875379800796509,-1,-1,-1,2 
119,-1,2615,1123,84,216,0.9778424501419067,-1,-1,-1,1 
119,-1,2633,952,60,160,0.9720981121063232,-1,-1,-1,0 
119,-1,2736,1092,70,262,0.9605830907821655,-1,-1,-1,1 
119,-1,2833,1100,58,187,0.9535053372383118,-1,-1,-1,1 
119,-1,2838,1253,73,245,0.9522735476493835,-1,-1,-1,2 
119,-1,2817,1269,53,198,0.806196928024292,-1,-1,-1,2 
119,-1,1424,964,57,128,0.7613022327423096,-1,-1,-1,1 
120,-1,2115,1352,83,259,0.9991742968559265,-1,-1,-1,0 
120,-1,3020,1380,95,322,0.99664306640625,-1,-1,-1,2 
120,-1,3201,1179,75,210,0.9930906295776367,-1,-1,-1,1 
120,-1,2735,1084,72,265,0.9893341660499573,-1,-1,-1,1 
120,-1,2616,1124,80,216,0.9892066717147827,-1,-1,-1,1 
120,-1,3103,1357,72,280,0.9839920401573181,-1,-1,-1,2 
120,-1,2631,946,59,171,0.9697311520576477,-1,-1,-1,0 
120,-1,2836,1257,77,246,0.967606782913208,-1,-1,-1,2 
120,-1,2832,1099,58,191,0.9665437340736389,-1,-1,-1,1 
120,-1,2815,1274,56,197,0.7536166310310364,-1,-1,-1,2 
121,-1,2119,1354,83,257,0.9990059733390808,-1,-1,-1,0 
121,-1,3018,1394,98,313,0.9978302121162415,-1,-1,-1,2 
121,-1,3198,1177,83,218,0.9969954490661621,-1,-1,-1,1 
121,-1,2620,1126,80,221,0.993893027305603,-1,-1,-1,1 
121,-1,2733,1088,71,261,0.9892667531967163,-1,-1,-1,1 
121,-1,2631,952,59,161,0.9734761118888855,-1,-1,-1,0 
121,-1,2829,1094,62,203,0.9709102511405945,-1,-1,-1,1 
121,-1,3102,1355,71,280,0.9666502475738525,-1,-1,-1,2 
121,-1,2832,1250,80,242,0.9552983045578003,-1,-1,-1,2 
121,-1,1430,966,54,137,0.8347461819648743,-1,-1,-1,1 
122,-1,2123,1354,84,260,0.9992192983627319,-1,-1,-1,0 
122,-1,3017,1402,101,306,0.9974919557571411,-1,-1,-1,2 
122,-1,3197,1180,88,216,0.9970224499702454,-1,-1,-1,1 
122,-1,2732,1086,73,266,0.9917307496070862,-1,-1,-1,1 
122,-1,2621,1128,79,218,0.9906678795814514,-1,-1,-1,1 
122,-1,2828,1091,65,209,0.9708691835403442,-1,-1,-1,1 
122,-1,2628,948,61,166,0.9704408645629883,-1,-1,-1,0 
122,-1,2830,1243,82,253,0.9505279660224915,-1,-1,-1,2 
122,-1,3104,1358,70,272,0.9462236762046814,-1,-1,-1,2 
122,-1,1426,966,58,114,0.776536762714386,-1,-1,-1,1 
123,-1,2131,1354,81,263,0.998356282711029,-1,-1,-1,0 
123,-1,3197,1180,88,219,0.9975269436836243,-1,-1,-1,1 
123,-1,3017,1393,112,316,0.9959537982940674,-1,-1,-1,2 
123,-1,2728,1088,75,263,0.9922593235969543,-1,-1,-1,1 
123,-1,2623,1128,78,213,0.9894976615905762,-1,-1,-1,1 
123,-1,2627,947,65,166,0.9769080877304077,-1,-1,-1,0 
123,-1,2828,1091,65,209,0.9706548452377319,-1,-1,-1,1 
123,-1,2830,1239,81,274,0.9383854866027832,-1,-1,-1,2 
123,-1,3105,1353,68,268,0.9223495721817017,-1,-1,-1,2 
123,-1,1428,966,57,111,0.7919958829879761,-1,-1,-1,1 
124,-1,2131,1354,81,263,0.9983428716659546,-1,-1,-1,0 
124,-1,3197,1180,88,219,0.9974859952926636,-1,-1,-1,1 
124,-1,3017,1393,113,316,0.9961555600166321,-1,-1,-1,2 
124,-1,2623,1128,78,212,0.989245593547821,-1,-1,-1,1 
124,-1,2729,1089,75,265,0.9875909090042114,-1,-1,-1,1 
124,-1,2627,947,65,166,0.9764214158058167,-1,-1,-1,0 
124,-1,2828,1091,65,210,0.9711499810218811,-1,-1,-1,1 
124,-1,2827,1251,86,261,0.9448603391647339,-1,-1,-1,2 
124,-1,3105,1353,68,268,0.9218799471855164,-1,-1,-1,2 
124,-1,1427,966,58,111,0.7896998524665833,-1,-1,-1,1 
125,-1,2134,1353,82,268,0.9990832805633545,-1,-1,-1,0 
125,-1,3198,1180,85,221,0.9960705041885376,-1,-1,-1,1 
125,-1,3013,1409,128,299,0.9944508671760559,-1,-1,-1,2 
125,-1,2711,1086,91,264,0.9894205331802368,-1,-1,-1,1 
125,-1,2625,948,68,163,0.9797754287719727,-1,-1,-1,0 
125,-1,2622,1135,83,216,0.9794464111328125,-1,-1,-1,1 
125,-1,2827,1092,67,217,0.966903567314148,-1,-1,-1,1 
125,-1,2828,1240,86,281,0.9473418593406677,-1,-1,-1,2 
125,-1,3100,1347,71,252,0.9072725772857666,-1,-1,-1,2 
126,-1,2138,1354,82,261,0.9992775321006775,-1,-1,-1,0 
126,-1,3199,1179,85,220,0.9963733553886414,-1,-1,-1,1 
126,-1,2700,1089,102,248,0.9929547905921936,-1,-1,-1,2 
126,-1,3016,1408,107,309,0.9851264953613281,-1,-1,-1,2 
126,-1,2629,1133,72,214,0.9749588966369629,-1,-1,-1,1 
126,-1,2827,1093,68,219,0.9728251695632935,-1,-1,-1,1 
126,-1,2627,950,63,163,0.9680054187774658,-1,-1,-1,0 
126,-1,3080,1332,90,325,0.9607374668121338,-1,-1,-1,2 
126,-1,2826,1248,86,263,0.9561835527420044,-1,-1,-1,2 
127,-1,2140,1356,83,252,0.9993026256561279,-1,-1,-1,0 
127,-1,3199,1179,85,221,0.9954621195793152,-1,-1,-1,1 
127,-1,3015,1422,123,297,0.9937825798988342,-1,-1,-1,2 
127,-1,2696,1092,106,240,0.9885267019271851,-1,-1,-1,2 
127,-1,2626,946,62,166,0.9730013012886047,-1,-1,-1,0 
127,-1,2833,1094,60,220,0.9675830006599426,-1,-1,-1,1 
127,-1,2633,1134,71,213,0.964931070804596,-1,-1,-1,1 
127,-1,2829,1254,81,259,0.959155261516571,-1,-1,-1,2 
127,-1,3072,1335,99,297,0.9267467856407166,-1,-1,-1,2 
128,-1,2138,1358,91,260,0.9995620846748352,-1,-1,-1,0 
128,-1,3016,1416,118,302,0.9967803955078125,-1,-1,-1,2 
128,-1,3200,1180,82,224,0.9955717325210571,-1,-1,-1,1 
128,-1,2820,1263,92,260,0.98830646276474,-1,-1,-1,2 
128,-1,2693,1095,109,235,0.984804630279541,-1,-1,-1,2 
128,-1,2626,949,64,164,0.9766281843185425,-1,-1,-1,0 
128,-1,2833,1093,60,215,0.9668169021606445,-1,-1,-1,1 
128,-1,3080,1331,91,291,0.9126472473144531,-1,-1,-1,2 
128,-1,2636,1134,72,188,0.8675798773765564,-1,-1,-1,1 
129,-1,2141,1360,97,262,0.9994543194770813,-1,-1,-1,0 
129,-1,3015,1418,122,299,0.99796462059021,-1,-1,-1,2 
129,-1,3199,1180,81,224,0.995417594909668,-1,-1,-1,1 
129,-1,2815,1266,93,267,0.9877967238426208,-1,-1,-1,2 
129,-1,2835,1091,58,203,0.9754744172096252,-1,-1,-1,1 
129,-1,2697,1098,107,224,0.9702306985855103,-1,-1,-1,2 
129,-1,2626,952,62,161,0.9697518944740295,-1,-1,-1,0 
129,-1,3085,1328,86,293,0.8965914249420166,-1,-1,-1,2 
129,-1,2636,1131,73,203,0.8886922597885132,-1,-1,-1,1 
130,-1,2141,1360,97,262,0.9994561076164246,-1,-1,-1,0 
130,-1,3015,1417,123,300,0.9980989098548889,-1,-1,-1,2 
130,-1,3199,1180,81,224,0.9953828454017639,-1,-1,-1,1 
130,-1,2815,1266,93,267,0.9872424602508545,-1,-1,-1,2 
130,-1,2835,1091,58,202,0.975141704082489,-1,-1,-1,1 
130,-1,2697,1098,106,224,0.9697856307029724,-1,-1,-1,2 
130,-1,2626,952,62,161,0.9697176218032837,-1,-1,-1,0 
130,-1,3085,1328,86,293,0.8924201130867004,-1,-1,-1,2 
130,-1,2636,1131,73,203,0.8907034993171692,-1,-1,-1,1 
131,-1,2145,1366,102,261,0.9992621541023254,-1,-1,-1,0 
131,-1,3012,1416,125,299,0.9976602792739868,-1,-1,-1,2 
131,-1,3201,1184,78,219,0.9957466721534729,-1,-1,-1,1 
131,-1,2814,1263,93,278,0.9906942844390869,-1,-1,-1,2 
131,-1,2835,1090,58,210,0.9801607728004456,-1,-1,-1,1 
131,-1,2625,953,62,161,0.9626216888427734,-1,-1,-1,0 
131,-1,2700,1095,102,236,0.957629919052124,-1,-1,-1,2 
131,-1,2639,1130,79,206,0.9466366171836853,-1,-1,-1,1 
131,-1,3091,1325,77,260,0.8706890344619751,-1,-1,-1,2 
132,-1,2151,1367,100,263,0.9989014863967896,-1,-1,-1,0 
132,-1,3007,1414,131,305,0.9984022974967957,-1,-1,-1,2 
132,-1,3202,1183,74,222,0.9948154091835022,-1,-1,-1,1 
132,-1,2814,1259,88,282,0.983525276184082,-1,-1,-1,2 
132,-1,2835,1090,60,233,0.9796057343482971,-1,-1,-1,1 
132,-1,2624,952,63,162,0.9703256487846375,-1,-1,-1,0 
132,-1,2698,1094,106,246,0.9620095491409302,-1,-1,-1,2 
132,-1,3093,1324,79,261,0.915023684501648,-1,-1,-1,2 
132,-1,2646,1117,85,211,0.8845764994621277,-1,-1,-1,1 
133,-1,2153,1369,106,266,0.9994588494300842,-1,-1,-1,0 
133,-1,3006,1413,129,305,0.9986339211463928,-1,-1,-1,2 
133,-1,3202,1184,72,223,0.9963415265083313,-1,-1,-1,1 
133,-1,2835,1091,60,240,0.9775182604789734,-1,-1,-1,1 
133,-1,2817,1261,86,276,0.9762402772903442,-1,-1,-1,2 
133,-1,2624,953,63,162,0.9756810665130615,-1,-1,-1,0 
133,-1,2713,1105,92,223,0.9597064852714539,-1,-1,-1,1 
133,-1,2646,1124,83,206,0.9572305679321289,-1,-1,-1,1 
133,-1,3097,1325,76,275,0.9151182174682617,-1,-1,-1,2 
134,-1,2157,1370,112,266,0.9995065927505493,-1,-1,-1,0 
134,-1,2996,1415,139,302,0.9988584518432617,-1,-1,-1,2 
134,-1,3200,1187,75,218,0.9972411394119263,-1,-1,-1,1 
134,-1,2625,954,61,159,0.9681342244148254,-1,-1,-1,0 
134,-1,2834,1090,62,247,0.9650340676307678,-1,-1,-1,1 
134,-1,2649,1126,81,203,0.961602509021759,-1,-1,-1,1 
134,-1,2721,1114,86,205,0.9279050827026367,-1,-1,-1,1 
134,-1,3102,1325,71,195,0.8961275815963745,-1,-1,-1,2 
134,-1,2815,1278,83,258,0.8848147988319397,-1,-1,-1,2 
135,-1,2156,1362,146,274,0.9991191029548645,-1,-1,-1,0 
135,-1,2991,1414,145,298,0.9987269043922424,-1,-1,-1,2 
135,-1,3199,1187,74,218,0.99659663438797,-1,-1,-1,1 
135,-1,2816,1289,90,256,0.9848102927207947,-1,-1,-1,2 
135,-1,2625,954,58,160,0.9678097367286682,-1,-1,-1,0 
135,-1,2836,1089,60,231,0.9544978141784668,-1,-1,-1,1 
135,-1,2665,1091,136,225,0.9337361454963684,-1,-1,-1,1 
135,-1,3101,1321,75,157,0.8934426307678223,-1,-1,-1,2 
136,-1,2156,1362,146,274,0.9991173148155212,-1,-1,-1,0 
136,-1,2991,1413,145,299,0.9987220168113708,-1,-1,-1,2 
136,-1,3200,1187,73,218,0.9965484738349915,-1,-1,-1,1 
136,-1,2809,1291,95,251,0.9843698740005493,-1,-1,-1,2 
136,-1,2625,955,58,159,0.9670230746269226,-1,-1,-1,0 
136,-1,2836,1090,59,233,0.9574649333953857,-1,-1,-1,1 
136,-1,2666,1091,135,224,0.9327297806739807,-1,-1,-1,1 
136,-1,3101,1321,75,156,0.8951129913330078,-1,-1,-1,2 
137,-1,2159,1361,143,273,0.9989700317382812,-1,-1,-1,0 
137,-1,3198,1187,73,218,0.9980949759483337,-1,-1,-1,1 
137,-1,2991,1408,137,304,0.9973445534706116,-1,-1,-1,2 
137,-1,2813,1290,92,252,0.9778299927711487,-1,-1,-1,2 
137,-1,2624,954,58,160,0.9664557576179504,-1,-1,-1,0 
137,-1,2837,1093,60,222,0.9622800350189209,-1,-1,-1,1 
137,-1,3087,1324,88,326,0.8718408942222595,-1,-1,-1,2 
137,-1,2655,1102,87,221,0.848976194858551,-1,-1,-1,1 
137,-1,2748,1121,60,201,0.7955334782600403,-1,-1,-1,1 
137,-1,2699,1088,82,197,0.7653757929801941,-1,-1,-1,1 
138,-1,2167,1361,123,276,0.9987295269966125,-1,-1,-1,0 
138,-1,2992,1417,135,289,0.997802197933197,-1,-1,-1,2 
138,-1,3197,1187,74,218,0.9975799322128296,-1,-1,-1,1 
138,-1,2806,1292,97,261,0.9769355058670044,-1,-1,-1,2 
138,-1,2623,952,59,161,0.9745244383811951,-1,-1,-1,0 
138,-1,2837,1095,60,209,0.9305716156959534,-1,-1,-1,1 
138,-1,3094,1322,80,313,0.9167471528053284,-1,-1,-1,2 
138,-1,2662,1090,136,236,0.9125085473060608,-1,-1,-1,1 
139,-1,2174,1367,97,280,0.9988741278648376,-1,-1,-1,0 
139,-1,3194,1189,77,220,0.9980621933937073,-1,-1,-1,1 
139,-1,2993,1421,131,284,0.9970092177391052,-1,-1,-1,2 
139,-1,2806,1303,96,256,0.9906036257743835,-1,-1,-1,2 
139,-1,2623,954,59,159,0.969420313835144,-1,-1,-1,0 
139,-1,2834,1092,65,204,0.948695957660675,-1,-1,-1,1 
139,-1,3093,1309,79,308,0.942419707775116,-1,-1,-1,2 
139,-1,2661,1092,104,218,0.9032682776451111,-1,-1,-1,1 
139,-1,2748,1121,65,188,0.8865190148353577,-1,-1,-1,1 
140,-1,2180,1365,95,284,0.9988056421279907,-1,-1,-1,0 
140,-1,3193,1187,78,221,0.9976081848144531,-1,-1,-1,1 
140,-1,2996,1426,125,282,0.9949337840080261,-1,-1,-1,2 
140,-1,2807,1308,94,249,0.9937353730201721,-1,-1,-1,2 
140,-1,2623,956,60,157,0.9705926179885864,-1,-1,-1,0 
140,-1,3092,1311,80,272,0.9463462233543396,-1,-1,-1,2 
140,-1,2835,1093,64,203,0.9434725642204285,-1,-1,-1,1 
140,-1,2658,1094,134,232,0.9286327362060547,-1,-1,-1,1 
140,-1,2747,1124,68,192,0.9024662375450134,-1,-1,-1,1 
141,-1,2189,1365,88,283,0.998377799987793,-1,-1,-1,0 
141,-1,3190,1188,81,221,0.9975281357765198,-1,-1,-1,1 
141,-1,3000,1425,120,283,0.9958368539810181,-1,-1,-1,2 
141,-1,2805,1308,99,252,0.9939898252487183,-1,-1,-1,2 
141,-1,3089,1297,84,346,0.9704302549362183,-1,-1,-1,2 
141,-1,2744,1125,71,232,0.9678374528884888,-1,-1,-1,1 
141,-1,2839,1093,60,212,0.9660111665725708,-1,-1,-1,1 
141,-1,2624,959,58,156,0.9500001668930054,-1,-1,-1,0 
141,-1,2671,1098,82,238,0.9331807494163513,-1,-1,-1,1 
142,-1,2189,1365,87,283,0.9983763694763184,-1,-1,-1,0 
142,-1,3190,1188,81,221,0.9974890947341919,-1,-1,-1,1 
142,-1,3000,1425,120,283,0.9958246946334839,-1,-1,-1,2 
142,-1,2805,1307,99,253,0.9937319159507751,-1,-1,-1,2 
142,-1,2744,1126,71,231,0.9693154692649841,-1,-1,-1,1 
142,-1,3089,1297,83,345,0.9671845436096191,-1,-1,-1,2 
142,-1,2839,1093,60,213,0.9668093323707581,-1,-1,-1,1 
142,-1,2624,959,57,156,0.9468474388122559,-1,-1,-1,0 
142,-1,2671,1099,82,236,0.9302164316177368,-1,-1,-1,1 
143,-1,2194,1370,83,270,0.9979894161224365,-1,-1,-1,0 
143,-1,3187,1189,83,221,0.9970061182975769,-1,-1,-1,1 
143,-1,2999,1425,121,283,0.9959916472434998,-1,-1,-1,2 
143,-1,2802,1309,104,248,0.9927679300308228,-1,-1,-1,2 
143,-1,2746,1126,69,227,0.9843801259994507,-1,-1,-1,1 
143,-1,3087,1295,86,340,0.9827191829681396,-1,-1,-1,2 
143,-1,2842,1094,57,184,0.9704285860061646,-1,-1,-1,1 
143,-1,2623,957,60,157,0.9526215195655823,-1,-1,-1,0 
143,-1,2676,1109,75,223,0.9500054717063904,-1,-1,-1,1 
144,-1,3186,1188,82,227,0.9981977343559265,-1,-1,-1,1 
144,-1,3001,1416,127,306,0.9981181621551514,-1,-1,-1,2 
144,-1,2198,1377,80,270,0.9980823993682861,-1,-1,-1,0 
144,-1,2802,1322,99,246,0.9942343831062317,-1,-1,-1,2 
144,-1,2748,1126,68,225,0.9892274141311646,-1,-1,-1,1 
144,-1,2842,1093,57,194,0.9733765721321106,-1,-1,-1,1 
144,-1,2677,1110,73,225,0.9639611840248108,-1,-1,-1,1 
144,-1,3089,1297,82,283,0.9625545740127563,-1,-1,-1,2 
144,-1,2623,957,61,157,0.9527921676635742,-1,-1,-1,0 
145,-1,3186,1190,81,226,0.9977614879608154,-1,-1,-1,1 
145,-1,3004,1420,112,301,0.9975404739379883,-1,-1,-1,1 
145,-1,2202,1381,81,270,0.9969667792320251,-1,-1,-1,0 
145,-1,2802,1324,97,240,0.9925332069396973,-1,-1,-1,2 
145,-1,2746,1125,70,230,0.9924702644348145,-1,-1,-1,1 
145,-1,2843,1093,56,190,0.9779616594314575,-1,-1,-1,1 
145,-1,2680,1105,69,248,0.9747557044029236,-1,-1,-1,1 
145,-1,2624,959,57,156,0.9275246262550354,-1,-1,-1,0 
145,-1,3091,1299,77,206,0.9083060622215271,-1,-1,-1,2 
146,-1,3187,1189,80,230,0.998056948184967,-1,-1,-1,1 
146,-1,2205,1385,93,265,0.9978442192077637,-1,-1,-1,0 
146,-1,3009,1417,100,297,0.9955474138259888,-1,-1,-1,2 
146,-1,2801,1324,98,238,0.9919198751449585,-1,-1,-1,2 
146,-1,2748,1129,69,223,0.9878346920013428,-1,-1,-1,1 
146,-1,2842,1092,57,182,0.9782675504684448,-1,-1,-1,1 
146,-1,2683,1106,66,241,0.9634544253349304,-1,-1,-1,1 
146,-1,2624,958,59,157,0.9434487819671631,-1,-1,-1,0 
146,-1,3087,1288,79,335,0.9114046096801758,-1,-1,-1,2 
146,-1,3108,1282,68,152,0.8153210282325745,-1,-1,-1,2 
147,-1,2206,1389,102,271,0.9979466795921326,-1,-1,-1,0 
147,-1,3190,1190,76,232,0.9977967739105225,-1,-1,-1,1 
147,-1,3010,1415,97,299,0.992599606513977,-1,-1,-1,2 
147,-1,2801,1324,95,250,0.9903116226196289,-1,-1,-1,2 
147,-1,2750,1127,67,224,0.9830491542816162,-1,-1,-1,1 
147,-1,2842,1092,57,179,0.9792006015777588,-1,-1,-1,1 
147,-1,2683,1101,67,241,0.947982907295227,-1,-1,-1,1 
147,-1,2625,958,57,156,0.9469276070594788,-1,-1,-1,0 
147,-1,3106,1287,69,149,0.9149115681648254,-1,-1,-1,2 
147,-1,2866,1247,71,231,0.8207420110702515,-1,-1,-1,1 
148,-1,2206,1389,102,271,0.9979288578033447,-1,-1,-1,0 
148,-1,3190,1190,76,232,0.997825026512146,-1,-1,-1,1 
148,-1,3010,1415,96,299,0.9925581216812134,-1,-1,-1,2 
148,-1,2802,1324,94,251,0.9905693531036377,-1,-1,-1,2 
