409,-1,2900,877,76,166,0.9657607078552246,-1,-1,-1,1 
409,-1,2439,879,74,145,0.9414147734642029,-1,-1,-1,2 
409,-1,2842,832,89,152,0.9120718836784363,-1,-1,-1,2 
409,-1,2338,839,58,86,0.8728637099266052,-1,-1,-1,1 
410,-1,2585,1190,141,267,0.9994008541107178,-1,-1,-1,0 
410,-1,2823,1093,140,307,0.9932078719139099,-1,-1,-1,2 
410,-1,2564,899,62,165,0.9890466332435608,-1,-1,-1,1 
410,-1,2649,975,63,144,0.9799030423164368,-1,-1,-1,1 
410,-1,2900,877,76,166,0.9662414789199829,-1,-1,-1,1 
410,-1,2442,875,72,157,0.9143815636634827,-1,-1,-1,2 
410,-1,2842,832,89,151,0.9094094038009644,-1,-1,-1,2 
410,-1,2345,840,51,84,0.8729439973831177,-1,-1,-1,1 
411,-1,2582,1192,159,269,0.9993882179260254,-1,-1,-1,0 
411,-1,2822,1083,143,315,0.9972008466720581,-1,-1,-1,2 
411,-1,2565,900,63,164,0.9849230051040649,-1,-1,-1,1 
411,-1,2899,875,77,169,0.9819846749305725,-1,-1,-1,1 
411,-1,2641,975,61,135,0.9755861759185791,-1,-1,-1,1 
411,-1,2427,921,75,220,0.9530048370361328,-1,-1,-1,2 
411,-1,2838,830,87,163,0.9333327412605286,-1,-1,-1,1 
411,-1,2341,840,55,84,0.8835417032241821,-1,-1,-1,1 
412,-1,2585,1192,160,266,0.9995705485343933,-1,-1,-1,0 
412,-1,2823,1092,139,295,0.9976485371589661,-1,-1,-1,2 
412,-1,2900,881,75,162,0.9724178314208984,-1,-1,-1,1 
412,-1,2633,975,59,145,0.9643828272819519,-1,-1,-1,1 
412,-1,2572,902,56,156,0.9559087753295898,-1,-1,-1,1 
412,-1,2839,832,97,171,0.9183889627456665,-1,-1,-1,1 
412,-1,2343,840,54,84,0.9164348840713501,-1,-1,-1,1 
412,-1,2423,942,66,204,0.8774790167808533,-1,-1,-1,2 
413,-1,2588,1195,158,261,0.9993614554405212,-1,-1,-1,0 
413,-1,2826,1094,139,293,0.992763102054596,-1,-1,-1,2 
413,-1,2900,882,75,163,0.9806808829307556,-1,-1,-1,1 
413,-1,2573,892,66,176,0.9626097679138184,-1,-1,-1,1 
413,-1,2404,932,86,231,0.9509362578392029,-1,-1,-1,2 
413,-1,2337,839,61,86,0.931194007396698,-1,-1,-1,1 
413,-1,2619,980,68,123,0.9133773446083069,-1,-1,-1,1 
413,-1,2838,831,89,168,0.8971627354621887,-1,-1,-1,1 
413,-1,2461,878,66,119,0.8385847210884094,-1,-1,-1,2 
414,-1,2593,1199,155,264,0.9995307922363281,-1,-1,-1,0 
414,-1,2834,1090,131,287,0.9942400455474854,-1,-1,-1,2 
414,-1,2898,887,78,158,0.9836767911911011,-1,-1,-1,1 
414,-1,2336,839,62,87,0.9538672566413879,-1,-1,-1,1 
414,-1,2570,884,93,176,0.9257849454879761,-1,-1,-1,1 
414,-1,2841,832,94,172,0.9109441637992859,-1,-1,-1,1 
414,-1,2387,931,106,239,0.8313806056976318,-1,-1,-1,2 
415,-1,2609,1201,142,261,0.9994428753852844,-1,-1,-1,0 
415,-1,2833,1087,140,295,0.9899321794509888,-1,-1,-1,2 
415,-1,2900,885,75,160,0.9830964803695679,-1,-1,-1,1 
415,-1,2336,841,61,85,0.9684861898422241,-1,-1,-1,1 
415,-1,2574,875,86,209,0.8922094702720642,-1,-1,-1,1 
415,-1,2854,831,75,184,0.8495544195175171,-1,-1,-1,1 
416,-1,2608,1201,143,261,0.9994341731071472,-1,-1,-1,0 
416,-1,2832,1087,142,297,0.9906037449836731,-1,-1,-1,2 
416,-1,2900,885,75,160,0.9834837317466736,-1,-1,-1,1 
416,-1,2336,841,61,85,0.9693081378936768,-1,-1,-1,1 
416,-1,2569,877,92,202,0.8904889225959778,-1,-1,-1,1 
416,-1,2854,831,75,184,0.8464941382408142,-1,-1,-1,1 
417,-1,2626,1203,129,265,0.9991068243980408,-1,-1,-1,0 
417,-1,2839,1088,134,289,0.9931568503379822,-1,-1,-1,1 
417,-1,2332,842,64,85,0.9755311608314514,-1,-1,-1,1 
417,-1,2900,887,75,158,0.9671375751495361,-1,-1,-1,1 
417,-1,2380,958,82,208,0.9351661801338196,-1,-1,-1,2 
417,-1,2567,928,80,229,0.9063013195991516,-1,-1,-1,1 
418,-1,2651,1203,109,268,0.9983443021774292,-1,-1,-1,0 
418,-1,2827,1089,152,293,0.9869130849838257,-1,-1,-1,1 
418,-1,2329,843,70,85,0.9854281544685364,-1,-1,-1,1 
418,-1,2893,882,83,163,0.9770433306694031,-1,-1,-1,1 
418,-1,2491,844,154,150,0.9683277606964111,-1,-1,-1,1 
418,-1,2559,916,88,251,0.9296010136604309,-1,-1,-1,1 
418,-1,2381,957,72,208,0.9081616997718811,-1,-1,-1,2 
419,-1,2670,1202,102,274,0.9987673759460449,-1,-1,-1,0 
419,-1,2327,845,70,85,0.9900395274162292,-1,-1,-1,1 
419,-1,2378,960,76,206,0.9763970375061035,-1,-1,-1,2 
419,-1,2895,890,79,153,0.9672656059265137,-1,-1,-1,1 
419,-1,2499,843,137,151,0.9577671885490417,-1,-1,-1,1 
419,-1,2855,1160,137,244,0.8971830606460571,-1,-1,-1,2 
419,-1,2561,964,82,202,0.8615244030952454,-1,-1,-1,1 
419,-1,2854,839,76,166,0.8544274568557739,-1,-1,-1,1 
419,-1,2825,1093,109,223,0.8410248160362244,-1,-1,-1,1 
419,-1,2577,884,70,142,0.8265424966812134,-1,-1,-1,1 
420,-1,2679,1202,95,271,0.9988804459571838,-1,-1,-1,0 
420,-1,2325,844,70,85,0.9897235631942749,-1,-1,-1,1 
420,-1,2844,1135,153,268,0.9884412288665771,-1,-1,-1,2 
420,-1,2508,844,122,144,0.9742826819419861,-1,-1,-1,1 
420,-1,2379,961,74,203,0.9622926115989685,-1,-1,-1,2 
420,-1,2891,889,81,153,0.9608263969421387,-1,-1,-1,1 
420,-1,2562,943,79,226,0.9567524194717407,-1,-1,-1,1 
420,-1,2847,833,71,162,0.8526371717453003,-1,-1,-1,1 
421,-1,2685,1205,99,267,0.9992218017578125,-1,-1,-1,0 
421,-1,2890,1162,120,253,0.9928550124168396,-1,-1,-1,2 
421,-1,2324,842,73,86,0.989903450012207,-1,-1,-1,1 
421,-1,2892,884,79,163,0.9664201140403748,-1,-1,-1,1 
421,-1,2557,944,85,222,0.9529674053192139,-1,-1,-1,1 
421,-1,2812,1116,120,220,0.9414317607879639,-1,-1,-1,1 
421,-1,2516,852,116,133,0.9110004901885986,-1,-1,-1,1 
421,-1,2847,834,78,170,0.882366418838501,-1,-1,-1,1 
422,-1,2685,1205,99,267,0.9992098808288574,-1,-1,-1,0 
422,-1,2891,1162,119,253,0.9929499626159668,-1,-1,-1,2 
422,-1,2324,842,73,86,0.9900788068771362,-1,-1,-1,1 
422,-1,2892,884,79,163,0.9663849472999573,-1,-1,-1,1 
422,-1,2557,951,85,217,0.9515097737312317,-1,-1,-1,1 
422,-1,2812,1116,120,220,0.9461831450462341,-1,-1,-1,1 
422,-1,2516,852,116,133,0.9097136855125427,-1,-1,-1,1 
422,-1,2847,834,78,169,0.8852711319923401,-1,-1,-1,1 
423,-1,2694,1210,101,262,0.9995717406272888,-1,-1,-1,0 
423,-1,2327,844,69,85,0.9882569909095764,-1,-1,-1,1 
423,-1,2913,1156,96,251,0.9856825470924377,-1,-1,-1,2 
423,-1,2891,878,75,169,0.9598298072814941,-1,-1,-1,1 
423,-1,2559,982,81,204,0.9567859172821045,-1,-1,-1,1 
423,-1,2823,1113,115,246,0.9474259614944458,-1,-1,-1,1 
423,-1,2544,858,109,141,0.8651552796363831,-1,-1,-1,1 
423,-1,2847,837,77,174,0.8606563806533813,-1,-1,-1,1 
424,-1,2700,1210,114,262,0.9996080994606018,-1,-1,-1,0 
424,-1,2918,1156,102,231,0.9922802448272705,-1,-1,-1,2 
424,-1,2325,842,58,86,0.978184163570404,-1,-1,-1,1 
424,-1,2892,886,74,167,0.9249215126037598,-1,-1,-1,1 
424,-1,2817,1123,114,208,0.9157949090003967,-1,-1,-1,1 
424,-1,2556,993,85,193,0.9137862324714661,-1,-1,-1,1 
425,-1,2700,1209,138,271,0.9996786117553711,-1,-1,-1,0 
425,-1,2933,1149,89,232,0.9951247572898865,-1,-1,-1,2 
425,-1,2322,840,53,87,0.9613327383995056,-1,-1,-1,1 
425,-1,2896,875,72,181,0.8985313773155212,-1,-1,-1,1 
425,-1,2378,947,65,209,0.8842448592185974,-1,-1,-1,2 
425,-1,2555,1010,87,170,0.8660147190093994,-1,-1,-1,1 
425,-1,2849,833,96,175,0.8503167629241943,-1,-1,-1,1 
425,-1,2804,1133,130,189,0.8434505462646484,-1,-1,-1,0 
426,-1,2698,1199,161,286,0.9991950392723083,-1,-1,-1,0 
426,-1,2946,1147,83,231,0.9918166995048523,-1,-1,-1,2 
426,-1,2375,955,73,200,0.9658824801445007,-1,-1,-1,2 
426,-1,2321,840,46,87,0.9382291436195374,-1,-1,-1,1 
426,-1,2906,886,63,171,0.898966908454895,-1,-1,-1,1 
426,-1,2849,830,75,161,0.8972188830375671,-1,-1,-1,1 
427,-1,2704,1198,165,286,0.9994366765022278,-1,-1,-1,0 
427,-1,2954,1149,87,259,0.9914286732673645,-1,-1,-1,2 
427,-1,2537,993,98,206,0.9279602766036987,-1,-1,-1,1 
427,-1,2316,841,47,87,0.9246283769607544,-1,-1,-1,1 
427,-1,2901,879,69,175,0.9045841097831726,-1,-1,-1,1 
427,-1,2847,833,85,169,0.8940407037734985,-1,-1,-1,1 
428,-1,2704,1198,165,286,0.9994428753852844,-1,-1,-1,0 
428,-1,2954,1148,87,260,0.9915691018104553,-1,-1,-1,2 
428,-1,2542,990,96,208,0.9525381326675415,-1,-1,-1,1 
428,-1,2316,840,47,88,0.9281433820724487,-1,-1,-1,1 
428,-1,2901,879,69,176,0.9066812992095947,-1,-1,-1,1 
428,-1,2847,833,86,170,0.8931142687797546,-1,-1,-1,1 
428,-1,2376,975,65,169,0.8225771188735962,-1,-1,-1,1 
429,-1,2706,1200,164,284,0.9994316697120667,-1,-1,-1,0 
429,-1,2957,1159,95,257,0.9963322281837463,-1,-1,-1,2 
429,-1,2903,876,69,187,0.9459125399589539,-1,-1,-1,1 
429,-1,2371,985,70,172,0.9317843914031982,-1,-1,-1,2 
429,-1,2845,831,65,164,0.885252833366394,-1,-1,-1,1 
429,-1,2578,846,100,156,0.8669478893280029,-1,-1,-1,2 
430,-1,2716,1206,151,279,0.9991586208343506,-1,-1,-1,0 
430,-1,2960,1159,112,264,0.9970788955688477,-1,-1,-1,2 
430,-1,2369,986,66,175,0.9882612824440002,-1,-1,-1,2 
430,-1,2538,1001,97,195,0.9473298788070679,-1,-1,-1,1 
430,-1,2607,853,74,199,0.932388424873352,-1,-1,-1,1 
430,-1,2904,873,67,190,0.9261850714683533,-1,-1,-1,1 
431,-1,2730,1209,145,276,0.9986360669136047,-1,-1,-1,0 
431,-1,2956,1161,130,256,0.997907280921936,-1,-1,-1,2 
431,-1,2364,997,64,169,0.9933851361274719,-1,-1,-1,2 
431,-1,2900,862,73,198,0.9335158467292786,-1,-1,-1,1 
431,-1,2880,1113,99,169,0.9332998394966125,-1,-1,-1,1 
431,-1,2611,855,82,209,0.9328034520149231,-1,-1,-1,1 
431,-1,2541,1010,89,189,0.8923543095588684,-1,-1,-1,1 
431,-1,2845,838,86,177,0.8627850413322449,-1,-1,-1,1 
432,-1,2756,1215,126,267,0.9985997080802917,-1,-1,-1,0 
432,-1,2959,1171,143,246,0.9981986880302429,-1,-1,-1,2 
432,-1,2607,855,93,233,0.9893448948860168,-1,-1,-1,1 
432,-1,2358,1003,62,163,0.9851688146591187,-1,-1,-1,2 
432,-1,2875,1111,108,193,0.9533295631408691,-1,-1,-1,0 
432,-1,2903,871,70,190,0.9212210178375244,-1,-1,-1,1 
432,-1,2845,843,97,189,0.8883931636810303,-1,-1,-1,1 
433,-1,2780,1216,103,264,0.9989067316055298,-1,-1,-1,0 
433,-1,2974,1180,141,228,0.9959533214569092,-1,-1,-1,2 
433,-1,2614,872,81,211,0.9899042248725891,-1,-1,-1,1 
433,-1,2353,1008,67,165,0.9871712327003479,-1,-1,-1,2 
433,-1,2883,1108,106,221,0.9743781685829163,-1,-1,-1,0 
433,-1,2906,880,67,182,0.9366320967674255,-1,-1,-1,1 
433,-1,2536,1028,90,167,0.9062662720680237,-1,-1,-1,1 
433,-1,2843,841,76,172,0.8539578318595886,-1,-1,-1,2 
434,-1,2780,1216,103,264,0.9989200830459595,-1,-1,-1,0 
434,-1,2973,1180,143,228,0.9960256814956665,-1,-1,-1,2 
434,-1,2614,872,81,211,0.9893947243690491,-1,-1,-1,1 
434,-1,2353,1008,67,165,0.987723708152771,-1,-1,-1,2 
434,-1,2883,1108,106,221,0.9742358326911926,-1,-1,-1,0 
434,-1,2906,880,67,182,0.9387065172195435,-1,-1,-1,1 
434,-1,2536,1028,90,167,0.8989688158035278,-1,-1,-1,1 
434,-1,2843,841,76,172,0.8531486392021179,-1,-1,-1,2 
435,-1,2796,1220,91,259,0.9977269768714905,-1,-1,-1,0 
435,-1,2982,1185,144,221,0.9948930740356445,-1,-1,-1,2 
435,-1,2353,1015,66,157,0.9887741804122925,-1,-1,-1,2 
435,-1,2606,852,94,226,0.9730351567268372,-1,-1,-1,1 
435,-1,2889,1115,101,192,0.9486035108566284,-1,-1,-1,0 
435,-1,2903,878,70,184,0.9144445657730103,-1,-1,-1,1 
435,-1,2536,1028,88,157,0.8546407222747803,-1,-1,-1,1 
436,-1,2807,1215,100,272,0.9978768825531006,-1,-1,-1,0 
436,-1,2995,1183,142,213,0.9953204989433289,-1,-1,-1,2 
436,-1,2351,1018,68,162,0.9885381460189819,-1,-1,-1,2 
436,-1,2906,1112,98,216,0.9848821759223938,-1,-1,-1,0 
436,-1,2532,1031,90,167,0.954810380935669,-1,-1,-1,1 
436,-1,2606,853,100,220,0.9319073557853699,-1,-1,-1,1 
436,-1,2901,876,73,190,0.9039490222930908,-1,-1,-1,1 
436,-1,2848,844,97,186,0.8367721438407898,-1,-1,-1,2 
437,-1,2817,1216,102,276,0.9985167384147644,-1,-1,-1,0 
437,-1,3001,1177,144,221,0.9958401918411255,-1,-1,-1,2 
437,-1,2350,1025,69,160,0.9874265193939209,-1,-1,-1,2 
437,-1,2908,1120,103,208,0.981669008731842,-1,-1,-1,0 
437,-1,2604,849,100,240,0.9685673713684082,-1,-1,-1,1 
437,-1,2526,1025,100,172,0.9656752943992615,-1,-1,-1,1 
437,-1,2850,843,124,213,0.8776565790176392,-1,-1,-1,2 
438,-1,2824,1220,110,273,0.9990366697311401,-1,-1,-1,0 
438,-1,3015,1176,140,220,0.9977319240570068,-1,-1,-1,2 
438,-1,2348,1028,72,159,0.9906739592552185,-1,-1,-1,2 
438,-1,2915,1122,108,225,0.9785917401313782,-1,-1,-1,0 
438,-1,2603,851,111,236,0.9639010429382324,-1,-1,-1,1 
438,-1,2532,1035,90,164,0.9577326774597168,-1,-1,-1,1 
438,-1,2845,837,127,204,0.9004756808280945,-1,-1,-1,2 
439,-1,2825,1221,133,273,0.9990973472595215,-1,-1,-1,0 
439,-1,3005,1175,148,218,0.9966957569122314,-1,-1,-1,2 
439,-1,2921,1127,108,223,0.991765558719635,-1,-1,-1,0 
439,-1,2529,1037,95,160,0.9576032161712646,-1,-1,-1,1 
439,-1,2349,1032,74,161,0.9327601790428162,-1,-1,-1,2 
439,-1,2845,835,133,230,0.9302606582641602,-1,-1,-1,2 
439,-1,2608,853,95,226,0.9224308133125305,-1,-1,-1,1 
440,-1,2825,1222,133,272,0.9991023540496826,-1,-1,-1,0 
440,-1,3005,1175,148,218,0.996839165687561,-1,-1,-1,2 
440,-1,2921,1127,108,223,0.9917648434638977,-1,-1,-1,0 
440,-1,2530,1037,94,159,0.9573665261268616,-1,-1,-1,1 
440,-1,2349,1032,74,160,0.9371827840805054,-1,-1,-1,2 
440,-1,2845,835,133,230,0.9304804801940918,-1,-1,-1,2 
440,-1,2608,853,95,226,0.9223527312278748,-1,-1,-1,1 
441,-1,2824,1227,157,267,0.9995019435882568,-1,-1,-1,0 
441,-1,3011,1168,145,228,0.9917646050453186,-1,-1,-1,2 
441,-1,2925,1125,108,223,0.984567403793335,-1,-1,-1,0 
441,-1,2533,1049,93,151,0.95115727186203,-1,-1,-1,1 
441,-1,2609,851,91,223,0.9366092681884766,-1,-1,-1,1 
441,-1,2353,1040,73,159,0.9238454103469849,-1,-1,-1,2 
441,-1,2854,848,124,217,0.9005018472671509,-1,-1,-1,1 
442,-1,2817,1230,169,267,0.9995520710945129,-1,-1,-1,0 
442,-1,3037,1164,120,209,0.979184627532959,-1,-1,-1,2 
442,-1,2930,1129,106,188,0.9785091280937195,-1,-1,-1,0 
442,-1,2353,1048,79,138,0.9783797264099121,-1,-1,-1,2 
442,-1,2609,852,94,228,0.965214729309082,-1,-1,-1,1 
442,-1,2533,1052,92,153,0.9444370865821838,-1,-1,-1,1 
442,-1,2864,864,116,206,0.9233939051628113,-1,-1,-1,1 
443,-1,2827,1225,164,279,0.9995686411857605,-1,-1,-1,0 
443,-1,3049,1156,114,231,0.9783929586410522,-1,-1,-1,2 
443,-1,2940,1125,102,184,0.9661733508110046,-1,-1,-1,0 
443,-1,2612,853,88,225,0.9644930362701416,-1,-1,-1,1 
443,-1,2363,1051,77,146,0.9518091082572937,-1,-1,-1,2 
443,-1,2862,863,120,203,0.9214898943901062,-1,-1,-1,1 
443,-1,3318,875,64,176,0.8923876285552979,-1,-1,-1,0 
443,-1,2536,1050,89,144,0.8240839838981628,-1,-1,-1,1 
444,-1,2820,1224,178,274,0.999543309211731,-1,-1,-1,0 
444,-1,3054,1152,125,241,0.9874544143676758,-1,-1,-1,2 
444,-1,2616,857,82,218,0.9745761752128601,-1,-1,-1,1 
444,-1,2944,1122,110,198,0.967755138874054,-1,-1,-1,0 
444,-1,2361,1056,88,178,0.9598269462585449,-1,-1,-1,2 
444,-1,2542,1056,85,148,0.9290328025817871,-1,-1,-1,1 
444,-1,2879,869,105,197,0.914104163646698,-1,-1,-1,1 
444,-1,2711,860,66,129,0.8728325963020325,-1,-1,-1,2 
444,-1,2836,836,104,183,0.8263669610023499,-1,-1,-1,2 
445,-1,2832,1227,166,270,0.9995150566101074,-1,-1,-1,0 
445,-1,3065,1150,124,257,0.992913544178009,-1,-1,-1,2 
445,-1,2545,1054,85,155,0.9780871868133545,-1,-1,-1,1 
445,-1,2617,850,80,224,0.973577082157135,-1,-1,-1,1 
445,-1,2843,839,123,204,0.9442890882492065,-1,-1,-1,2 
445,-1,2948,1120,112,183,0.9361066222190857,-1,-1,-1,0 
445,-1,2909,882,79,191,0.8843837380409241,-1,-1,-1,1 
445,-1,2354,1060,99,154,0.8826161623001099,-1,-1,-1,2 
445,-1,2720,846,58,135,0.8578850626945496,-1,-1,-1,2 
446,-1,2832,1227,166,270,0.9995232820510864,-1,-1,-1,0 
446,-1,3065,1150,124,257,0.992989182472229,-1,-1,-1,2 
446,-1,2546,1056,83,166,0.9766175746917725,-1,-1,-1,1 
446,-1,2617,850,80,224,0.9734976887702942,-1,-1,-1,1 
446,-1,2843,839,123,204,0.9430165886878967,-1,-1,-1,2 
446,-1,2948,1121,111,182,0.9346056580543518,-1,-1,-1,0 
446,-1,2353,1060,100,156,0.8878191709518433,-1,-1,-1,2 
446,-1,2908,881,80,192,0.8856720924377441,-1,-1,-1,1 
446,-1,2720,846,58,135,0.8518363833427429,-1,-1,-1,2 
447,-1,2844,1230,161,267,0.9992303848266602,-1,-1,-1,0 
447,-1,3062,1152,133,244,0.9895820617675781,-1,-1,-1,2 
447,-1,2547,1054,79,164,0.9737531542778015,-1,-1,-1,1 
447,-1,2618,846,85,220,0.9676345586776733,-1,-1,-1,1 
447,-1,2911,892,81,186,0.9636279940605164,-1,-1,-1,1 
447,-1,2349,1063,112,164,0.9524496793746948,-1,-1,-1,1 
447,-1,2959,1117,125,206,0.9348502159118652,-1,-1,-1,0 
447,-1,2837,836,101,184,0.8986676931381226,-1,-1,-1,2 
447,-1,2726,863,61,119,0.8699209690093994,-1,-1,-1,2 
448,-1,2858,1236,157,260,0.9992700219154358,-1,-1,-1,0 
448,-1,3061,1148,147,228,0.9851431250572205,-1,-1,-1,2 
448,-1,2549,1051,79,175,0.9800573587417603,-1,-1,-1,1 
448,-1,2917,902,74,177,0.9796240329742432,-1,-1,-1,1 
448,-1,2351,1063,115,173,0.977169930934906,-1,-1,-1,1 
448,-1,2616,850,89,221,0.97632896900177,-1,-1,-1,1 
448,-1,2965,1110,122,213,0.9591645002365112,-1,-1,-1,0 
449,-1,2887,1234,135,266,0.998421311378479,-1,-1,-1,0 
449,-1,2621,876,84,197,0.9851080775260925,-1,-1,-1,1 
449,-1,2919,901,72,179,0.9847005605697632,-1,-1,-1,1 
449,-1,2551,1044,79,182,0.9835661053657532,-1,-1,-1,1 
449,-1,2973,1103,104,221,0.9632425904273987,-1,-1,-1,0 
449,-1,2376,1072,91,161,0.94392991065979,-1,-1,-1,2 
449,-1,3063,1154,161,204,0.9376891851425171,-1,-1,-1,2 
450,-1,2908,1231,118,268,0.9986604452133179,-1,-1,-1,0 
450,-1,2624,895,82,174,0.9841887950897217,-1,-1,-1,1 
450,-1,2550,1041,83,174,0.9830285310745239,-1,-1,-1,1 
450,-1,2922,904,71,178,0.9798919558525085,-1,-1,-1,1 
450,-1,2385,1075,85,156,0.9752775430679321,-1,-1,-1,2 
450,-1,2978,1101,96,213,0.9635687470436096,-1,-1,-1,0 
450,-1,3088,1161,147,181,0.9474701285362244,-1,-1,-1,2 
450,-1,2788,835,101,169,0.8556490540504456,-1,-1,-1,2 
451,-1,2918,1227,117,271,0.9972479939460754,-1,-1,-1,0 
451,-1,2926,905,68,181,0.9863603115081787,-1,-1,-1,1 
451,-1,2627,898,79,171,0.9813643097877502,-1,-1,-1,1 
451,-1,2553,1039,82,175,0.9792090654373169,-1,-1,-1,1 
451,-1,2394,1075,81,156,0.9733997583389282,-1,-1,-1,2 
451,-1,3104,1164,135,191,0.9311813712120056,-1,-1,-1,2 
451,-1,2978,1092,97,200,0.9144609570503235,-1,-1,-1,0 
452,-1,2918,1227,117,271,0.9973243474960327,-1,-1,-1,0 
452,-1,2925,905,69,181,0.9864257574081421,-1,-1,-1,1 
452,-1,2627,898,79,171,0.9815025925636292,-1,-1,-1,1 
452,-1,2553,1039,82,175,0.9799147248268127,-1,-1,-1,1 
452,-1,2394,1074,82,157,0.9706390500068665,-1,-1,-1,2 
452,-1,3108,1161,121,196,0.9394862651824951,-1,-1,-1,2 
452,-1,2978,1092,97,200,0.9149425625801086,-1,-1,-1,0 
453,-1,2927,1226,119,274,0.9974372386932373,-1,-1,-1,0 
453,-1,2554,1040,78,186,0.9858056902885437,-1,-1,-1,1 
453,-1,2923,904,73,181,0.9852746725082397,-1,-1,-1,1 
453,-1,2627,888,78,181,0.9791654348373413,-1,-1,-1,1 
453,-1,3109,1165,125,184,0.9593026041984558,-1,-1,-1,2 
453,-1,2990,1092,87,170,0.9380842447280884,-1,-1,-1,0 
453,-1,2405,1085,74,140,0.9264470338821411,-1,-1,-1,1 
453,-1,2823,839,70,171,0.8460506796836853,-1,-1,-1,2 
454,-1,2929,1224,115,277,0.9971242547035217,-1,-1,-1,0 
454,-1,2630,908,78,159,0.9855228662490845,-1,-1,-1,1 
454,-1,2925,903,72,181,0.9827265739440918,-1,-1,-1,1 
454,-1,2555,1042,80,180,0.9808030128479004,-1,-1,-1,1 
454,-1,3105,1171,117,189,0.9374551177024841,-1,-1,-1,2 
454,-1,2810,838,85,170,0.9247972965240479,-1,-1,-1,2 
454,-1,2995,1089,86,163,0.9210864901542664,-1,-1,-1,0 
454,-1,2237,846,42,95,0.8708792924880981,-1,-1,-1,1 
454,-1,2422,1082,62,138,0.8547829985618591,-1,-1,-1,1 
455,-1,2932,1226,129,274,0.998606264591217,-1,-1,-1,0 
455,-1,2931,904,67,179,0.9873522520065308,-1,-1,-1,1 
455,-1,2557,1041,85,188,0.9848697185516357,-1,-1,-1,1 
455,-1,2630,905,78,160,0.9796069860458374,-1,-1,-1,1 
455,-1,2439,1066,85,164,0.9531124830245972,-1,-1,-1,2 
455,-1,3109,1171,105,191,0.9363399744033813,-1,-1,-1,2 
455,-1,2235,846,45,94,0.9096829891204834,-1,-1,-1,1 
455,-1,3000,1089,88,190,0.90116286277771,-1,-1,-1,0 
455,-1,2812,836,86,173,0.8421592116355896,-1,-1,-1,2 
456,-1,2933,1227,145,274,0.9984515905380249,-1,-1,-1,0 
456,-1,2935,904,65,179,0.9904395341873169,-1,-1,-1,1 
456,-1,2557,1048,92,181,0.9848661422729492,-1,-1,-1,1 
456,-1,2630,912,78,154,0.9844022989273071,-1,-1,-1,1 
456,-1,2447,1067,81,187,0.9834991097450256,-1,-1,-1,2 
456,-1,3111,1172,95,190,0.9271720051765442,-1,-1,-1,2 
456,-1,3003,1087,85,165,0.9212413430213928,-1,-1,-1,1 
456,-1,2234,845,43,96,0.8704833984375,-1,-1,-1,1 
456,-1,2835,837,62,170,0.8589126467704773,-1,-1,-1,2 
457,-1,2940,1229,142,275,0.9987679123878479,-1,-1,-1,0 
457,-1,2932,903,69,179,0.9922462105751038,-1,-1,-1,1 
457,-1,2560,1051,94,190,0.987321674823761,-1,-1,-1,1 
457,-1,2632,906,75,158,0.983829915523529,-1,-1,-1,1 
457,-1,2462,1061,71,189,0.9663524627685547,-1,-1,-1,2 
457,-1,3116,1175,80,178,0.9541167616844177,-1,-1,-1,1 
457,-1,3009,1090,82,175,0.9463536143302917,-1,-1,-1,0 
457,-1,2232,847,46,94,0.8214358687400818,-1,-1,-1,1 
458,-1,2941,1226,143,278,0.9987369179725647,-1,-1,-1,0 
458,-1,2932,903,69,179,0.9921430349349976,-1,-1,-1,1 
458,-1,2557,1048,99,189,0.985095202922821,-1,-1,-1,1 
458,-1,2632,905,75,159,0.9837124347686768,-1,-1,-1,1 
458,-1,2462,1062,71,186,0.9705379605293274,-1,-1,-1,2 
458,-1,3116,1175,80,179,0.9530273675918579,-1,-1,-1,1 
458,-1,3009,1090,82,175,0.9464634656906128,-1,-1,-1,0 
459,-1,2945,1219,139,289,0.9987456798553467,-1,-1,-1,0 
459,-1,2933,903,67,179,0.9878069758415222,-1,-1,-1,1 
459,-1,2632,914,75,152,0.9871446490287781,-1,-1,-1,1 
459,-1,2552,1057,110,176,0.9814779758453369,-1,-1,-1,1 
459,-1,3013,1098,74,155,0.9597879648208618,-1,-1,-1,0 
459,-1,2470,1067,74,174,0.9534304141998291,-1,-1,-1,2 
459,-1,3094,1179,109,184,0.9494736194610596,-1,-1,-1,1 
459,-1,2230,844,46,95,0.8395017385482788,-1,-1,-1,1 
460,-1,2957,1218,136,287,0.998672604560852,-1,-1,-1,0 
460,-1,2548,1060,126,174,0.9916266202926636,-1,-1,-1,1 
460,-1,2936,904,65,181,0.989048182964325,-1,-1,-1,1 
460,-1,2638,902,70,163,0.9823852181434631,-1,-1,-1,1 
460,-1,3084,1175,118,184,0.9737612009048462,-1,-1,-1,2 
460,-1,3017,1101,72,151,0.911849319934845,-1,-1,-1,0 
460,-1,3330,834,68,194,0.8839942812919617,-1,-1,-1,0 
461,-1,2969,1230,120,278,0.998770534992218,-1,-1,-1,0 
461,-1,2545,1065,150,184,0.9940859079360962,-1,-1,-1,1 
461,-1,2938,907,63,181,0.9868925213813782,-1,-1,-1,1 
461,-1,2636,908,73,161,0.9825330972671509,-1,-1,-1,1 
461,-1,3076,1174,123,183,0.9744816422462463,-1,-1,-1,1 
461,-1,3017,1104,79,166,0.9361619353294373,-1,-1,-1,0 
